,high,date
3380,27.955495834350586,2013-05-08
3381,27.955495834350586,2013-05-09
3382,27.955495834350586,2013-05-10
3383,27.850399017333984,2013-05-13
3384,27.535110473632812,2013-05-14
3385,27.745302200317383,2013-05-15
3386,27.535110473632812,2013-05-16
3387,27.324920654296875,2013-05-17
3388,27.219823837280273,2013-05-20
3389,27.430015563964844,2013-05-21
3390,28.270782470703125,2013-05-22
3391,28.165685653686523,2013-05-23
3392,27.955495834350586,2013-05-24
3393,27.535110473632812,2013-05-27
3394,27.324920654296875,2013-05-28
3395,27.219823837280273,2013-05-29
3396,27.114728927612305,2013-05-30
3397,26.9045352935791,2013-05-31
3398,26.799440383911133,2013-06-03
3399,26.694345474243164,2013-06-04
3400,26.168865203857422,2013-06-05
3401,25.853578567504883,2013-06-06
3402,26.063770294189453,2013-06-07
3403,26.168865203857422,2013-06-10
3404,26.168865203857422,2013-06-11
3405,26.379056930541992,2013-06-13
3406,26.063770294189453,2013-06-14
3407,25.74848175048828,2013-06-17
3408,26.168865203857422,2013-06-18
3409,26.694345474243164,2013-06-19
3410,26.589248657226562,2013-06-20
3411,26.27396011352539,2013-06-21
3412,26.168865203857422,2013-06-24
3413,25.95867347717285,2013-06-25
3414,26.063770294189453,2013-06-26
3415,26.168865203857422,2013-06-27
3416,26.168865203857422,2013-06-28
3417,26.27396011352539,2013-07-01
3418,26.27396011352539,2013-07-02
3419,26.063770294189453,2013-07-03
3420,25.853578567504883,2013-07-04
3421,26.27396011352539,2013-07-05
3422,25.95867347717285,2013-07-08
3423,25.74848175048828,2013-07-09
3424,25.853578567504883,2013-07-10
3425,26.484153747558594,2013-07-11
3426,26.484153747558594,2013-07-12
3427,26.694345474243164,2013-07-15
3428,27.114728927612305,2013-07-16
3429,27.640207290649414,2013-07-17
3430,27.430015563964844,2013-07-18
3431,27.324920654296875,2013-07-19
3432,27.114728927612305,2013-07-22
3433,27.219823837280273,2013-07-23
3434,27.219823837280273,2013-07-24
3435,27.009632110595703,2013-07-25
3436,27.009632110595703,2013-07-26
3437,26.694345474243164,2013-07-29
3438,26.484153747558594,2013-07-30
3439,27.114728927612305,2013-07-31
3440,27.114728927612305,2013-08-01
3441,27.219823837280273,2013-08-02
3442,27.745302200317383,2013-08-05
3443,27.535110473632812,2013-08-06
3444,27.324920654296875,2013-08-07
3445,27.114728927612305,2013-08-08
3446,27.324920654296875,2013-08-09
3447,27.324920654296875,2013-08-12
3448,27.009632110595703,2013-08-13
3449,27.219823837280273,2013-08-14
3450,27.324920654296875,2013-08-15
3451,27.430015563964844,2013-08-16
3452,28.796262741088867,2013-08-19
3453,28.901357650756836,2013-08-20
3454,28.796262741088867,2013-08-22
3455,28.796262741088867,2013-08-23
3456,29.006452560424805,2013-08-26
3457,28.270782470703125,2013-08-27
3458,27.640207290649414,2013-08-28
3459,27.745302200317383,2013-08-29
3460,27.640207290649414,2013-08-30
3461,27.640207290649414,2013-09-02
3462,27.640207290649414,2013-09-03
3463,27.745302200317383,2013-09-04
3464,28.586069107055664,2013-09-05
3465,28.901357650756836,2013-09-06
3466,29.321741104125977,2013-09-09
3467,30.5828914642334,2013-09-10
3468,29.742124557495117,2013-09-11
3469,30.162508010864258,2013-09-12
3470,29.637027740478516,2013-09-13
3471,29.321741104125977,2013-09-16
3472,29.006452560424805,2013-09-17
3473,29.216644287109375,2013-09-18
3474,29.216644287109375,2013-09-23
3475,29.111549377441406,2013-09-24
3476,29.426837921142578,2013-09-25
3477,29.426837921142578,2013-09-26
3478,29.111549377441406,2013-09-27
3479,28.796262741088867,2013-09-30
3480,29.006452560424805,2013-10-01
3481,28.901357650756836,2013-10-02
3482,29.321741104125977,2013-10-03
3483,29.426837921142578,2013-10-04
3484,29.531932830810547,2013-10-07
3485,29.321741104125977,2013-10-08
3486,29.006452560424805,2013-10-09
3487,28.691165924072266,2013-10-11
3488,27.850399017333984,2013-10-14
3489,27.745302200317383,2013-10-15
3490,27.640207290649414,2013-10-16
3491,27.850399017333984,2013-10-17
3492,27.745302200317383,2013-10-18
3493,27.535110473632812,2013-10-21
3494,27.535110473632812,2013-10-22
3495,27.640207290649414,2013-10-23
3496,27.535110473632812,2013-10-24
3497,27.324920654296875,2013-10-25
3498,27.850399017333984,2013-10-28
3499,27.745302200317383,2013-10-29
3500,27.640207290649414,2013-10-30
3501,27.430015563964844,2013-10-31
3502,27.535110473632812,2013-11-01
3503,27.535110473632812,2013-11-04
3504,27.850399017333984,2013-11-05
3505,27.535110473632812,2013-11-06
3506,27.219823837280273,2013-11-07
3507,26.799440383911133,2013-11-08
3508,26.27396011352539,2013-11-11
3509,26.168865203857422,2013-11-12
3510,26.063770294189453,2013-11-13
3511,26.063770294189453,2013-11-14
3512,26.589248657226562,2013-11-15
3513,26.379056930541992,2013-11-18
3514,26.27396011352539,2013-11-19
3515,26.27396011352539,2013-11-20
3516,26.27396011352539,2013-11-21
3517,26.589248657226562,2013-11-22
3518,27.324920654296875,2013-11-25
3519,27.430015563964844,2013-11-26
3520,27.324920654296875,2013-11-27
3521,27.640207290649414,2013-11-28
3522,27.535110473632812,2013-11-29
3523,27.640207290649414,2013-12-02
3524,27.324920654296875,2013-12-03
3525,27.114728927612305,2013-12-04
3526,27.114728927612305,2013-12-05
3527,27.324920654296875,2013-12-06
3528,27.219823837280273,2013-12-09
3529,27.219823837280273,2013-12-10
3530,27.219823837280273,2013-12-11
3531,27.009632110595703,2013-12-12
3532,27.009632110595703,2013-12-13
3533,27.324920654296875,2013-12-16
3534,27.535110473632812,2013-12-17
3535,27.430015563964844,2013-12-18
3536,27.535110473632812,2013-12-19
3537,27.535110473632812,2013-12-20
3538,28.375877380371094,2013-12-23
3539,28.480974197387695,2013-12-24
3540,29.216644287109375,2013-12-25
3541,29.321741104125977,2013-12-26
3542,29.321741104125977,2013-12-27
3543,29.531932830810547,2013-12-30
3544,29.637027740478516,2013-12-31
3545,29.426837921142578,2014-01-02
3546,29.111549377441406,2014-01-03
3547,29.111549377441406,2014-01-06
3548,29.216644287109375,2014-01-07
3549,29.006452560424805,2014-01-08
3550,29.006452560424805,2014-01-09
3551,29.321741104125977,2014-01-10
3552,29.111549377441406,2014-01-13
3553,29.006452560424805,2014-01-14
3554,28.796262741088867,2014-01-15
3555,28.586069107055664,2014-01-16
3556,28.270782470703125,2014-01-17
3557,28.480974197387695,2014-01-20
3558,28.480974197387695,2014-01-21
3559,28.586069107055664,2014-01-22
3560,28.691165924072266,2014-01-23
3561,28.270782470703125,2014-01-24
3562,27.955495834350586,2014-01-27
3563,27.324920654296875,2014-02-05
3564,27.114728927612305,2014-02-06
3565,27.430015563964844,2014-02-07
3566,27.430015563964844,2014-02-10
3567,27.009632110595703,2014-02-11
3568,27.114728927612305,2014-02-12
3569,27.009632110595703,2014-02-13
3570,27.114728927612305,2014-02-14
3571,27.219823837280273,2014-02-17
3572,27.114728927612305,2014-02-18
3573,27.430015563964844,2014-02-19
3574,27.324920654296875,2014-02-20
3575,27.324920654296875,2014-02-21
3576,27.219823837280273,2014-02-24
3577,27.114728927612305,2014-02-25
3578,27.324920654296875,2014-02-26
3579,27.324920654296875,2014-02-27
3580,27.324920654296875,2014-03-03
3581,27.009632110595703,2014-03-04
3582,27.009632110595703,2014-03-05
3583,26.9045352935791,2014-03-06
3584,26.9045352935791,2014-03-07
3585,26.9045352935791,2014-03-10
3586,26.9045352935791,2014-03-11
3587,26.694345474243164,2014-03-12
3588,26.589248657226562,2014-03-13
3589,26.694345474243164,2014-03-14
3590,26.589248657226562,2014-03-17
3591,26.589248657226562,2014-03-18
3592,26.484153747558594,2014-03-19
3593,26.168865203857422,2014-03-20
3594,26.27396011352539,2014-03-21
3595,26.27396011352539,2014-03-24
3596,26.27396011352539,2014-03-25
3597,26.379056930541992,2014-03-26
3598,26.9045352935791,2014-03-27
3599,27.009632110595703,2014-03-28
3600,27.009632110595703,2014-03-31
3601,26.9045352935791,2014-04-01
3602,27.114728927612305,2014-04-02
3603,27.219823837280273,2014-04-03
3604,27.219823837280273,2014-04-07
3605,27.219823837280273,2014-04-08
3606,27.114728927612305,2014-04-09
3607,27.219823837280273,2014-04-10
3608,27.219823837280273,2014-04-11
3609,27.009632110595703,2014-04-14
3610,27.114728927612305,2014-04-15
3611,27.114728927612305,2014-04-16
3612,27.114728927612305,2014-04-17
3613,27.009632110595703,2014-04-18
3614,27.009632110595703,2014-04-21
3615,27.114728927612305,2014-04-22
3616,27.219823837280273,2014-04-23
3617,27.009632110595703,2014-04-24
3618,26.9045352935791,2014-04-25
3619,26.799440383911133,2014-04-28
3620,26.694345474243164,2014-04-29
3621,26.484153747558594,2014-04-30
3622,26.484153747558594,2014-05-02
3623,26.379056930541992,2014-05-05
3624,26.168865203857422,2014-05-06
3625,26.27396011352539,2014-05-07
3626,26.168865203857422,2014-05-08
3627,26.168865203857422,2014-05-09
3628,26.063770294189453,2014-05-12
3629,26.063770294189453,2014-05-13
3630,26.063770294189453,2014-05-14
3631,26.063770294189453,2014-05-15
3632,26.063770294189453,2014-05-16
3633,26.063770294189453,2014-05-19
3634,26.063770294189453,2014-05-20
3635,25.95867347717285,2014-05-21
3636,26.694345474243164,2014-05-22
3637,26.694345474243164,2014-05-23
3638,26.694345474243164,2014-05-26
3639,26.589248657226562,2014-05-27
3640,26.9045352935791,2014-05-28
3641,26.799440383911133,2014-05-29
3642,26.694345474243164,2014-05-30
3643,26.694345474243164,2014-06-03
3644,26.379056930541992,2014-06-04
3645,26.168865203857422,2014-06-05
3646,25.95867347717285,2014-06-06
3647,25.853578567504883,2014-06-09
3648,25.95867347717285,2014-06-10
3649,25.95867347717285,2014-06-11
3650,25.95867347717285,2014-06-12
3651,25.853578567504883,2014-06-13
3652,25.95867347717285,2014-06-16
3653,26.063770294189453,2014-06-17
3654,25.95867347717285,2014-06-18
3655,26.063770294189453,2014-06-19
3656,25.853578567504883,2014-06-20
3657,25.74848175048828,2014-06-23
3658,25.643386840820312,2014-06-24
3659,25.643386840820312,2014-06-25
3660,25.43319320678711,2014-06-26
3661,25.53829002380371,2014-06-27
3662,25.43319320678711,2014-06-30
3663,25.853578567504883,2014-07-01
3664,25.95867347717285,2014-07-02
3665,25.643386840820312,2014-07-03
3666,25.643386840820312,2014-07-04
3667,25.643386840820312,2014-07-07
3668,25.53829002380371,2014-07-08
3669,25.53829002380371,2014-07-09
3670,25.95867347717285,2014-07-10
3671,25.95867347717285,2014-07-11
3672,25.853578567504883,2014-07-14
3673,25.95867347717285,2014-07-15
3674,25.95867347717285,2014-07-16
3675,25.95867347717285,2014-07-17
3676,25.853578567504883,2014-07-18
3677,26.168865203857422,2014-07-21
3678,26.063770294189453,2014-07-22
3679,26.063770294189453,2014-07-23
3680,26.168865203857422,2014-07-24
3681,25.95867347717285,2014-07-25
3682,26.27396011352539,2014-07-28
3683,26.379056930541992,2014-07-29
3684,26.589248657226562,2014-07-30
3685,26.694345474243164,2014-07-31
3686,26.484153747558594,2014-08-01
3687,26.484153747558594,2014-08-04
3688,26.484153747558594,2014-08-05
3689,25.95867347717285,2014-08-06
3690,25.95867347717285,2014-08-07
3691,25.853578567504883,2014-08-08
3692,25.853578567504883,2014-08-11
3693,25.95867347717285,2014-08-12
3694,26.589248657226562,2014-08-13
3695,26.694345474243164,2014-08-14
3696,26.694345474243164,2014-08-15
3697,27.114728927612305,2014-08-18
3698,26.799440383911133,2014-08-19
3699,28.270782470703125,2014-08-20
3700,28.165685653686523,2014-08-21
3701,28.586069107055664,2014-08-22
3702,29.531932830810547,2014-08-25
3703,29.111549377441406,2014-08-26
3704,28.796262741088867,2014-08-27
3705,28.796262741088867,2014-08-28
3706,28.796262741088867,2014-08-29
3707,28.691165924072266,2014-09-01
3708,28.691165924072266,2014-09-02
3709,28.691165924072266,2014-09-03
3710,28.796262741088867,2014-09-04
3711,29.321741104125977,2014-09-05
3712,29.742124557495117,2014-09-09
3713,30.267602920532227,2014-09-10
3714,30.162508010864258,2014-09-11
3715,29.952316284179688,2014-09-12
3716,29.531932830810547,2014-09-15
3717,29.426837921142578,2014-09-16
3718,29.321741104125977,2014-09-17
3719,29.637027740478516,2014-09-18
3720,29.531932830810547,2014-09-19
3721,29.111549377441406,2014-09-22
3722,28.270782470703125,2014-09-23
3723,27.850399017333984,2014-09-24
3724,27.850399017333984,2014-09-25
3725,27.955495834350586,2014-09-26
3726,27.745302200317383,2014-09-29
3727,27.850399017333984,2014-09-30
3728,27.850399017333984,2014-10-01
3729,27.955495834350586,2014-10-02
3730,27.955495834350586,2014-10-03
3731,28.165685653686523,2014-10-06
3732,27.850399017333984,2014-10-07
3733,27.955495834350586,2014-10-08
3734,27.955495834350586,2014-10-09
3735,27.535110473632812,2014-10-13
3736,28.165685653686523,2014-10-14
3737,28.586069107055664,2014-10-15
3738,28.480974197387695,2014-10-16
3739,28.691165924072266,2014-10-17
3740,29.321741104125977,2014-10-20
3741,29.321741104125977,2014-10-21
3742,29.111549377441406,2014-10-22
3743,29.847219467163086,2014-10-23
3744,29.426837921142578,2014-10-24
3745,28.691165924072266,2014-10-27
3746,28.586069107055664,2014-10-28
3747,28.586069107055664,2014-10-29
3748,29.111549377441406,2014-10-30
3749,29.531932830810547,2014-10-31
3750,29.531932830810547,2014-11-03
3751,29.531932830810547,2014-11-04
3752,30.477794647216797,2014-11-05
3753,30.162508010864258,2014-11-06
3754,29.952316284179688,2014-11-07
3755,30.79308319091797,2014-11-10
3756,30.057411193847656,2014-11-11
3757,29.847219467163086,2014-11-12
3758,29.531932830810547,2014-11-13
3759,30.477794647216797,2014-11-14
3760,30.057411193847656,2014-11-17
3761,29.321741104125977,2014-11-18
3762,28.375877380371094,2014-11-19
3763,28.480974197387695,2014-11-20
3764,28.375877380371094,2014-11-21
3765,28.480974197387695,2014-11-24
3766,28.375877380371094,2014-11-25
3767,28.060590744018555,2014-11-26
3768,27.955495834350586,2014-11-27
3769,28.796262741088867,2014-11-28
3770,28.901357650756836,2014-12-01
3771,28.480974197387695,2014-12-02
3772,29.006452560424805,2014-12-03
3773,29.531932830810547,2014-12-04
3774,30.057411193847656,2014-12-05
3775,30.372699737548828,2014-12-08
3776,30.372699737548828,2014-12-09
3777,29.531932830810547,2014-12-10
3778,29.321741104125977,2014-12-11
3779,29.531932830810547,2014-12-12
3780,30.267602920532227,2014-12-15
3781,30.898178100585938,2014-12-16
3782,30.162508010864258,2014-12-17
3783,31.00327491760254,2014-12-18
3784,32.89500045776367,2014-12-19
3785,33.94595718383789,2014-12-22
3786,34.05105209350586,2014-12-23
3787,34.36634063720703,2014-12-24
3788,34.05105209350586,2014-12-25
3789,33.63066864013672,2014-12-26
3790,34.26124572753906,2014-12-29
3791,35.942779541015625,2014-12-30
3792,35.522396087646484,2014-12-31
3793,36.2580680847168,2015-01-05
3794,35.62749099731445,2015-01-06
3795,36.783546447753906,2015-01-07
3796,36.468257904052734,2015-01-08
3797,36.363162994384766,2015-01-09
3798,36.2580680847168,2015-01-12
3799,36.67845153808594,2015-01-13
3800,36.363162994384766,2015-01-14
3801,36.363162994384766,2015-01-15
3802,36.047874450683594,2015-01-16
3803,35.62749099731445,2015-01-19
3804,35.62749099731445,2015-01-20
3805,36.047874450683594,2015-01-21
3806,35.73258590698242,2015-01-22
3807,35.837684631347656,2015-01-23
3808,36.67845153808594,2015-01-26
3809,37.309024810791016,2015-01-27
3810,36.5733528137207,2015-01-28
3811,36.993736267089844,2015-01-29
3812,35.73258590698242,2015-01-30
3813,35.102012634277344,2015-02-02
3814,34.36634063720703,2015-02-03
3815,34.156150817871094,2015-02-04
3816,34.576534271240234,2015-02-05
3817,34.26124572753906,2015-02-06
3818,34.36634063720703,2015-02-09
3819,34.471435546875,2015-02-10
3820,34.36634063720703,2015-02-11
3821,34.26124572753906,2015-02-12
3822,34.471435546875,2015-02-13
3823,34.6816291809082,2015-02-24
3824,35.62749099731445,2015-02-25
3825,35.837684631347656,2015-02-26
3826,37.09883117675781,2015-03-02
3827,37.20392990112305,2015-03-03
3828,36.888641357421875,2015-03-04
3829,36.468257904052734,2015-03-05
3830,36.15296936035156,2015-03-06
3831,36.363162994384766,2015-03-09
3832,36.363162994384766,2015-03-10
3833,37.834503173828125,2015-03-11
3834,38.46508026123047,2015-03-12
3835,38.88546371459961,2015-03-13
3836,38.99055862426758,2015-03-16
3837,39.30584716796875,2015-03-17
3838,40.4619026184082,2015-03-18
3839,40.251708984375,2015-03-19
3840,39.93642044067383,2015-03-20
3841,39.83132553100586,2015-03-23
3842,40.0415153503418,2015-03-24
3843,39.93642044067383,2015-03-25
3844,37.834503173828125,2015-03-26
3845,36.5733528137207,2015-03-27
3846,36.993736267089844,2015-03-30
3847,38.04469680786133,2015-03-31
3848,38.04469680786133,2015-04-01
3849,37.62431335449219,2015-04-02
3850,38.57017517089844,2015-04-07
3851,38.57017517089844,2015-04-08
3852,38.88546371459961,2015-04-09
3853,38.254886627197266,2015-04-10
3854,38.46508026123047,2015-04-13
3855,38.675270080566406,2015-04-14
3856,38.78036880493164,2015-04-15
3857,37.414119720458984,2015-04-16
3858,37.834503173828125,2015-04-17
3859,36.888641357421875,2015-04-20
3860,35.417301177978516,2015-04-21
3861,35.837684631347656,2015-04-22
3862,36.047874450683594,2015-04-23
3863,35.522396087646484,2015-04-24
3864,33.94595718383789,2015-04-27
3865,33.73576736450195,2015-04-28
3866,33.94595718383789,2015-04-29
3867,33.73576736450195,2015-04-30
3868,33.73576736450195,2015-05-04
3869,33.52557373046875,2015-05-05
3870,32.7899055480957,2015-05-06
3871,31.318561553955078,2015-05-07
3872,31.633848190307617,2015-05-08
3873,31.94913673400879,2015-05-11
3874,31.108369827270508,2015-05-12
3875,31.52875328063965,2015-05-13
3876,31.73894500732422,2015-05-14
3877,31.42365837097168,2015-05-15
3878,29.111549377441406,2015-05-18
3879,28.270782470703125,2015-05-19
3880,28.691165924072266,2015-05-20
3881,27.324920654296875,2015-05-21
3882,26.484153747558594,2015-05-22
3883,27.009632110595703,2015-05-25
3884,26.9045352935791,2015-05-26
3885,26.484153747558594,2015-05-27
3886,26.379056930541992,2015-05-28
3887,26.484153747558594,2015-05-29
3888,26.27396011352539,2015-06-01
3889,25.74848175048828,2015-06-02
3890,25.53829002380371,2015-06-03
3891,25.43319320678711,2015-06-04
3892,24.48733139038086,2015-06-05
3893,23.646564483642578,2015-06-08
3894,23.12108612060547,2015-06-09
3895,23.54146957397461,2015-06-10
3896,23.75166130065918,2015-06-11
3897,23.33127784729004,2015-06-12
3898,22.490510940551758,2015-06-15
3899,22.070127487182617,2015-06-16
3900,22.385414123535156,2015-06-17
3901,23.33127784729004,2015-06-18
3902,23.22618293762207,2015-06-22
3903,23.015989303588867,2015-06-23
3904,22.700702667236328,2015-06-24
3905,23.33127784729004,2015-06-25
3906,23.22618293762207,2015-06-26
3907,22.59560775756836,2015-06-29
3908,22.9108943939209,2015-06-30
3909,23.54146957397461,2015-07-01
3910,23.75166130065918,2015-07-02
3911,23.33127784729004,2015-07-03
3912,24.59242820739746,2015-07-06
3913,25.853578567504883,2015-07-07
3914,25.43319320678711,2015-07-08
3915,24.38223648071289,2015-07-09
3916,23.646564483642578,2015-07-10
3917,24.69752311706543,2015-07-13
3918,24.27713966369629,2015-07-14
3919,26.063770294189453,2015-07-15
3920,25.853578567504883,2015-07-16
3921,25.643386840820312,2015-07-17
3922,25.11790657043457,2015-07-20
3923,24.80261993408203,2015-07-21
3924,24.69752311706543,2015-07-22
3925,24.59242820739746,2015-07-23
3926,24.69752311706543,2015-07-24
3927,24.27713966369629,2015-07-27
3928,23.22618293762207,2015-07-28
3929,22.9108943939209,2015-07-29
3930,23.33127784729004,2015-07-30
3931,23.12108612060547,2015-07-31
3932,23.75166130065918,2015-08-03
3933,23.96185302734375,2015-08-04
3934,23.646564483642578,2015-08-05
3935,23.646564483642578,2015-08-06
3936,23.22618293762207,2015-08-07
3937,23.96185302734375,2015-08-10
3938,23.85675621032715,2015-08-11
3939,23.436372756958008,2015-08-12
3940,23.12108612060547,2015-08-13
3941,23.12108612060547,2015-08-14
3942,23.015989303588867,2015-08-17
3943,23.015989303588867,2015-08-18
3944,22.700702667236328,2015-08-19
3945,22.070127487182617,2015-08-20
3946,21.649744033813477,2015-08-21
3947,21.124265670776367,2015-08-24
3948,20.493690490722656,2015-08-25
3949,20.598785400390625,2015-08-26
3950,21.229360580444336,2015-08-27
3951,22.9108943939209,2015-08-28
3952,22.700702667236328,2015-08-31
3953,21.965030670166016,2015-09-01
3954,21.439552307128906,2015-09-02
3955,21.334455490112305,2015-09-03
3956,21.334455490112305,2015-09-04
3957,20.872034072875977,2015-09-07
3958,21.334455490112305,2015-09-08
3959,21.754840850830078,2015-09-09
3960,22.280319213867188,2015-09-10
3961,22.175222396850586,2015-09-11
3962,22.070127487182617,2015-09-14
3963,21.965030670166016,2015-09-15
3964,21.965030670166016,2015-09-16
3965,22.070127487182617,2015-09-17
3966,21.859935760498047,2015-09-18
3967,21.544647216796875,2015-09-21
3968,21.334455490112305,2015-09-22
3969,21.019168853759766,2015-09-23
3970,21.019168853759766,2015-09-24
3971,20.57776641845703,2015-09-25
3972,20.15738296508789,2015-09-29
3973,20.178401947021484,2015-09-30
3974,20.724899291992188,2015-10-01
3975,20.661842346191406,2015-10-02
3976,20.745920181274414,2015-10-05
3977,20.93509292602539,2015-10-06
3978,20.977130889892578,2015-10-07
3979,21.334455490112305,2015-10-08
3980,21.229360580444336,2015-10-12
3981,21.229360580444336,2015-10-13
3982,21.544647216796875,2015-10-14
3983,21.439552307128906,2015-10-15
3984,21.544647216796875,2015-10-16
3985,21.439552307128906,2015-10-19
3986,21.229360580444336,2015-10-20
3987,21.334455490112305,2015-10-21
3988,21.334455490112305,2015-10-22
3989,21.649744033813477,2015-10-23
3990,21.544647216796875,2015-10-26
3991,21.439552307128906,2015-10-27
3992,21.439552307128906,2015-10-28
3993,21.229360580444336,2015-10-29
3994,21.124265670776367,2015-10-30
3995,20.872034072875977,2015-11-02
3996,21.124265670776367,2015-11-03
3997,21.334455490112305,2015-11-04
3998,21.334455490112305,2015-11-05
3999,21.124265670776367,2015-11-06
4000,20.766939163208008,2015-11-09
4001,20.178401947021484,2015-11-10
4002,20.0102481842041,2015-11-11
4003,19.652923583984375,2015-11-12
4004,19.42171287536621,2015-11-13
4005,18.917251586914062,2015-11-16
4006,19.31661605834961,2015-11-17
4007,19.52680778503418,2015-11-18
4008,19.211519241333008,2015-11-19
4009,18.917251586914062,2015-11-20
4010,18.496868133544922,2015-11-23
4011,18.43381118774414,2015-11-24
4012,18.496868133544922,2015-11-25
4013,18.6860408782959,2015-11-26
4014,18.43381118774414,2015-11-27
4015,17.719158172607422,2015-11-30
4016,17.44590950012207,2015-12-01
4017,17.44590950012207,2015-12-02
4018,17.109603881835938,2015-12-03
4019,16.941450119018555,2015-12-04
4020,17.088584899902344,2015-12-07
4021,16.878393173217773,2015-12-08
4022,16.96246910095215,2015-12-09
4023,17.046546936035156,2015-12-10
4024,16.81533432006836,2015-12-11
4025,16.205778121948242,2015-12-14
4026,16.100683212280273,2015-12-15
4027,16.92043113708496,2015-12-16
4028,17.551006317138672,2015-12-17
4029,17.44590950012207,2015-12-18
4030,17.614063262939453,2015-12-21
4031,17.761198043823242,2015-12-22
4032,17.44590950012207,2015-12-23
4033,17.80323600769043,2015-12-24
4034,18.454830169677734,2015-12-25
4035,19.127443313598633,2015-12-28
4036,18.665021896362305,2015-12-29
4037,18.53890609741211,2015-12-30
4038,18.412792205810547,2015-12-31
4039,18.580944061279297,2016-01-04
4040,17.677120208740234,2016-01-05
4041,17.740177154541016,2016-01-06
4042,17.403871536254883,2016-01-07
4043,17.046546936035156,2016-01-08
4044,16.81533432006836,2016-01-11
4045,16.64718246459961,2016-01-12
4046,16.64718246459961,2016-01-13
4047,16.226797103881836,2016-01-14
4048,16.39495277404785,2016-01-15
4049,16.752277374267578,2016-01-18
4050,16.878393173217773,2016-01-19
4051,16.584123611450195,2016-01-20
4052,16.39495277404785,2016-01-21
4053,16.479028701782227,2016-01-22
4054,16.521066665649414,2016-01-25
4055,16.458009719848633,2016-01-26
4056,16.50004768371582,2016-01-27
4057,16.668201446533203,2016-01-28
4058,16.81533432006836,2016-01-29
4060,17.361833572387695,2016-02-01
4061,17.13062286376953,2016-02-02
4062,16.983488082885742,2016-02-03
4063,16.941450119018555,2016-02-15
4064,17.13062286376953,2016-02-16
4065,17.193679809570312,2016-02-17
4066,17.17266082763672,2016-02-18
4067,17.719158172607422,2016-02-19
4068,17.971389770507812,2016-02-22
4069,18.034446716308594,2016-02-23
4070,18.475849151611328,2016-02-24
4071,18.43381118774414,2016-02-25
4072,18.496868133544922,2016-02-26
4073,18.707059860229492,2016-03-01
4074,19.043367385864258,2016-03-02
4075,19.022348403930664,2016-03-03
4076,19.06438636779785,2016-03-04
4077,19.58986473083496,2016-03-07
4078,20.914073944091797,2016-03-08
4079,19.821075439453125,2016-03-09
4080,19.379674911499023,2016-03-10
4081,19.10642433166504,2016-03-11
4082,19.127443313598633,2016-03-14
4083,19.085405349731445,2016-03-15
4084,18.622983932495117,2016-03-16
4085,18.85419464111328,2016-03-17
4086,18.665021896362305,2016-03-18
4087,18.454830169677734,2016-03-21
4088,18.391773223876953,2016-03-22
4089,18.244638442993164,2016-03-23
4090,18.055465698242188,2016-03-24
4091,18.244638442993164,2016-03-25
4092,18.349733352661133,2016-03-28
4093,18.32871437072754,2016-03-29
4094,18.07648468017578,2016-03-30
4095,18.181581497192383,2016-03-31
4096,18.013427734375,2016-04-01
4097,17.80323600769043,2016-04-06
4098,17.59304428100586,2016-04-07
4099,18.013427734375,2016-04-08
4100,18.07648468017578,2016-04-11
4101,18.53890609741211,2016-04-12
4102,18.517887115478516,2016-04-13
4103,18.7911376953125,2016-04-14
4104,18.64400291442871,2016-04-15
4105,18.412792205810547,2016-04-18
4106,18.28667640686035,2016-04-19
4107,18.013427734375,2016-04-20
4108,17.677120208740234,2016-04-21
4109,17.529987335205078,2016-04-22
4110,17.551006317138672,2016-04-25
4111,18.16056251525879,2016-04-26
4112,18.749099731445312,2016-04-27
4113,18.728078842163086,2016-04-28
4114,18.244638442993164,2016-04-29
4115,18.22361946105957,2016-05-03
4116,17.677120208740234,2016-05-04
4117,17.3408145904541,2016-05-05
4118,17.551006317138672,2016-05-06
4119,17.65610122680664,2016-05-09
4120,17.193679809570312,2016-05-10
4121,17.06756591796875,2016-05-11
4122,16.857372283935547,2016-05-12
4123,16.689220428466797,2016-05-13
4124,16.773296356201172,2016-05-16
4125,16.689220428466797,2016-05-17
4126,16.479028701782227,2016-05-18
4127,16.310874938964844,2016-05-19
4128,16.205778121948242,2016-05-20
4129,16.24781608581543,2016-05-23
4130,16.5631046295166,2016-05-24
4131,16.479028701782227,2016-05-25
4132,16.584123611450195,2016-05-26
4133,16.35291290283203,2016-05-27
4134,16.458009719848633,2016-05-30
4135,16.71023941040039,2016-05-31
4136,16.64718246459961,2016-06-01
4137,16.64718246459961,2016-06-02
4138,16.584123611450195,2016-06-03
4140,16.43699073791504,2016-06-06
4141,16.39495277404785,2016-06-07
4142,16.458009719848633,2016-06-08
4143,16.373931884765625,2016-06-13
4144,16.226797103881836,2016-06-14
4145,16.163740158081055,2016-06-15
4146,16.058645248413086,2016-06-16
4147,16.121702194213867,2016-06-17
4148,16.100683212280273,2016-06-20
4149,16.14272117614746,2016-06-21
4150,16.584123611450195,2016-06-22
4151,16.60514259338379,2016-06-23
4152,16.5631046295166,2016-06-24
4153,16.268836975097656,2016-06-27
4154,16.24781608581543,2016-06-28
4155,16.458009719848633,2016-06-29
4156,16.71023941040039,2016-06-30
4157,16.668201446533203,2016-07-01
4158,16.50004768371582,2016-07-04
