,high,date
1471,83.5,2018-10-26
1472,82.30000305175781,2018-10-29
1473,82.9000015258789,2018-10-30
1474,84.0,2018-10-31
1475,83.80000305175781,2018-11-01
1476,83.9000015258789,2018-11-02
1477,83.69999694824219,2018-11-05
1478,84.4000015258789,2018-11-06
1479,83.5999984741211,2018-11-07
1480,83.80000305175781,2018-11-08
1481,83.69999694824219,2018-11-09
1482,82.0,2018-11-12
1483,80.0,2018-11-13
1484,81.5999984741211,2018-11-14
1485,81.5999984741211,2018-11-15
1486,81.4000015258789,2018-11-16
1487,83.4000015258789,2018-11-19
1488,82.80000305175781,2018-11-20
1489,83.0,2018-11-21
1490,84.4000015258789,2018-11-22
1491,84.4000015258789,2018-11-23
1492,90.19999694824219,2018-11-26
1493,89.4000015258789,2018-11-27
1494,90.0999984741211,2018-11-28
1495,90.30000305175781,2018-11-29
1496,89.9000015258789,2018-11-30
1497,92.0,2018-12-03
1498,92.5,2018-12-04
1499,90.5,2018-12-05
1500,89.5,2018-12-06
1501,89.5,2018-12-07
1502,88.19999694824219,2018-12-10
1503,88.0,2018-12-11
1504,88.30000305175781,2018-12-12
1505,87.9000015258789,2018-12-13
1506,87.5,2018-12-14
1507,87.19999694824219,2018-12-17
1508,86.4000015258789,2018-12-18
1509,86.5999984741211,2018-12-19
1510,86.5,2018-12-20
1511,85.5999984741211,2018-12-21
1512,86.0,2018-12-24
1513,87.9000015258789,2018-12-25
1514,86.4000015258789,2018-12-26
1515,87.19999694824219,2018-12-27
1516,87.19999694824219,2018-12-28
1517,87.19999694824219,2019-01-02
1518,86.80000305175781,2019-01-03
1519,85.69999694824219,2019-01-04
1520,87.0,2019-01-07
1521,86.80000305175781,2019-01-08
1522,87.0,2019-01-09
1523,87.0,2019-01-10
1524,87.0,2019-01-11
1525,87.30000305175781,2019-01-14
1526,86.5999984741211,2019-01-15
1527,86.80000305175781,2019-01-16
1528,86.9000015258789,2019-01-17
1529,87.5,2019-01-18
1530,89.80000305175781,2019-01-21
1531,89.5,2019-01-22
1532,88.80000305175781,2019-01-23
1533,88.19999694824219,2019-01-24
1534,89.0,2019-01-25
1535,88.5999984741211,2019-01-28
1536,88.0,2019-01-29
1537,87.80000305175781,2019-01-30
1538,87.30000305175781,2019-02-11
1539,85.69999694824219,2019-02-12
1540,85.80000305175781,2019-02-13
1541,85.9000015258789,2019-02-14
1542,86.5999984741211,2019-02-15
1543,87.5999984741211,2019-02-18
1544,88.5,2019-02-19
1545,88.4000015258789,2019-02-20
1546,88.0,2019-02-21
1547,88.19999694824219,2019-02-22
1548,89.30000305175781,2019-02-25
1549,89.5999984741211,2019-02-26
1550,89.0,2019-02-27
1551,89.0,2019-03-04
1552,88.4000015258789,2019-03-05
1553,88.5,2019-03-06
1554,88.0999984741211,2019-03-07
1555,87.5,2019-03-08
1556,87.5,2019-03-11
1557,88.4000015258789,2019-03-12
1558,88.69999694824219,2019-03-13
1559,88.19999694824219,2019-03-14
1560,88.5999984741211,2019-03-15
1561,88.5999984741211,2019-03-18
1562,88.80000305175781,2019-03-19
1563,90.0,2019-03-20
1564,91.69999694824219,2019-03-21
1565,93.30000305175781,2019-03-22
1566,91.0,2019-03-25
1567,89.69999694824219,2019-03-26
1568,88.5999984741211,2019-03-27
1569,88.5999984741211,2019-03-28
1570,88.9000015258789,2019-03-29
1571,88.80000305175781,2019-04-01
1572,88.80000305175781,2019-04-02
1573,88.0999984741211,2019-04-03
1574,87.5999984741211,2019-04-08
1575,88.0,2019-04-09
1576,87.5,2019-04-10
1577,87.0999984741211,2019-04-11
1578,87.5,2019-04-12
1579,87.69999694824219,2019-04-15
1580,87.5999984741211,2019-04-16
1581,87.5999984741211,2019-04-17
1582,88.0,2019-04-18
1583,87.80000305175781,2019-04-19
1584,87.69999694824219,2019-04-22
1585,87.80000305175781,2019-04-23
1586,87.80000305175781,2019-04-24
1587,87.5,2019-04-25
1588,87.0999984741211,2019-04-26
1589,86.5999984741211,2019-04-29
1590,86.0999984741211,2019-04-30
1591,85.9000015258789,2019-05-02
1592,86.4000015258789,2019-05-03
1593,86.5,2019-05-06
1594,86.0,2019-05-07
1595,88.9000015258789,2019-05-08
1596,87.30000305175781,2019-05-09
1597,86.5999984741211,2019-05-10
1598,86.80000305175781,2019-05-13
1599,85.69999694824219,2019-05-14
1600,86.30000305175781,2019-05-15
1601,85.9000015258789,2019-05-16
1602,86.5,2019-05-17
1603,85.9000015258789,2019-05-20
1604,85.4000015258789,2019-05-21
1605,86.0,2019-05-22
1606,85.69999694824219,2019-05-23
1607,85.80000305175781,2019-05-24
1608,86.69999694824219,2019-05-27
1609,86.69999694824219,2019-05-28
1610,86.9000015258789,2019-05-29
1611,86.80000305175781,2019-05-30
1612,86.69999694824219,2019-05-31
1613,85.80000305175781,2019-06-03
1614,85.4000015258789,2019-06-04
1615,85.4000015258789,2019-06-05
1616,84.5,2019-06-06
1617,84.69999694824219,2019-06-10
1618,85.0,2019-06-11
1619,84.80000305175781,2019-06-12
1620,85.19999694824219,2019-06-13
1621,84.5,2019-06-14
1622,85.80000305175781,2019-06-17
1623,85.5999984741211,2019-06-18
1624,85.5999984741211,2019-06-19
1625,86.4000015258789,2019-06-20
1626,86.30000305175781,2019-06-21
1627,85.5999984741211,2019-06-24
1628,86.0,2019-06-25
1629,85.69999694824219,2019-06-26
1630,86.0,2019-06-27
1631,85.69999694824219,2019-06-28
1632,83.19999694824219,2019-07-01
1633,83.5999984741211,2019-07-02
1634,83.4000015258789,2019-07-03
1635,83.5999984741211,2019-07-04
1636,83.5999984741211,2019-07-05
1637,84.0,2019-07-08
1638,83.69999694824219,2019-07-09
1639,83.4000015258789,2019-07-10
1640,83.69999694824219,2019-07-11
1641,83.0,2019-07-12
1642,83.5999984741211,2019-07-15
1643,83.5999984741211,2019-07-16
1644,84.0,2019-07-17
1645,84.0,2019-07-18
1646,84.9000015258789,2019-07-19
1647,84.69999694824219,2019-07-22
1648,84.69999694824219,2019-07-23
1649,84.5999984741211,2019-07-24
1650,85.30000305175781,2019-07-25
1651,84.9000015258789,2019-07-26
1652,84.5,2019-07-29
1653,84.30000305175781,2019-07-30
1654,83.5,2019-07-31
1655,82.5,2019-08-01
1656,82.5,2019-08-02
1657,82.19999694824219,2019-08-05
1658,82.4000015258789,2019-08-06
1659,81.9000015258789,2019-08-07
1660,81.80000305175781,2019-08-08
1661,81.5,2019-08-12
1662,80.80000305175781,2019-08-13
1663,79.80000305175781,2019-08-14
1664,79.5,2019-08-15
1665,79.4000015258789,2019-08-16
1666,79.5999984741211,2019-08-19
1667,79.30000305175781,2019-08-20
1668,79.5999984741211,2019-08-21
1669,79.0,2019-08-22
1670,78.0999984741211,2019-08-23
1671,76.5999984741211,2019-08-26
1672,76.4000015258789,2019-08-27
1673,76.80000305175781,2019-08-28
1674,76.9000015258789,2019-08-29
1675,78.4000015258789,2019-08-30
1676,78.30000305175781,2019-09-02
1677,78.4000015258789,2019-09-03
1678,78.80000305175781,2019-09-04
1679,78.30000305175781,2019-09-05
1680,78.4000015258789,2019-09-06
1681,77.9000015258789,2019-09-10
1682,78.0999984741211,2019-09-11
1683,78.0999984741211,2019-09-12
1684,77.80000305175781,2019-09-16
1685,77.30000305175781,2019-09-17
1686,77.80000305175781,2019-09-18
1687,77.9000015258789,2019-09-19
1688,77.5,2019-09-20
1689,77.5,2019-09-23
1690,77.5,2019-09-24
1691,77.5,2019-09-25
1692,77.5,2019-09-26
1693,77.0999984741211,2019-09-27
1694,76.4000015258789,2019-10-01
1695,75.19999694824219,2019-10-02
1696,75.4000015258789,2019-10-03
1697,75.5999984741211,2019-10-04
1698,76.0,2019-10-07
1699,76.0,2019-10-08
1700,76.30000305175781,2019-10-09
1701,76.30000305175781,2019-10-14
1702,76.9000015258789,2019-10-15
1703,76.80000305175781,2019-10-16
1704,76.5,2019-10-17
1705,75.80000305175781,2019-10-18
1706,76.30000305175781,2019-10-21
1707,76.4000015258789,2019-10-22
1708,76.5999984741211,2019-10-23
1709,77.30000305175781,2019-10-24
1710,78.0999984741211,2019-10-25
1711,78.5999984741211,2019-10-28
1712,78.5,2019-10-29
1713,77.69999694824219,2019-10-30
1714,77.5,2019-10-31
1715,78.19999694824219,2019-11-01
1716,78.80000305175781,2019-11-04
1717,79.0,2019-11-05
1718,78.5,2019-11-06
1719,77.5999984741211,2019-11-07
1720,78.69999694824219,2019-11-08
1721,77.0,2019-11-11
1722,76.9000015258789,2019-11-12
1723,76.4000015258789,2019-11-13
1724,76.0,2019-11-14
1725,75.5999984741211,2019-11-15
1726,75.19999694824219,2019-11-18
1727,75.5,2019-11-19
1728,77.0,2019-11-20
1729,76.5999984741211,2019-11-21
1730,76.0,2019-11-22
1731,76.80000305175781,2019-11-25
1732,77.0999984741211,2019-11-26
1733,76.4000015258789,2019-11-27
1734,76.80000305175781,2019-11-28
1735,76.5,2019-11-29
1736,76.30000305175781,2019-12-02
1737,76.19999694824219,2019-12-03
1738,75.80000305175781,2019-12-04
1739,76.30000305175781,2019-12-05
1740,76.0,2019-12-06
1741,76.5,2019-12-09
1742,77.4000015258789,2019-12-10
1743,77.9000015258789,2019-12-11
1744,77.5999984741211,2019-12-12
1745,77.4000015258789,2019-12-13
1746,77.4000015258789,2019-12-16
1747,77.80000305175781,2019-12-17
1748,78.0,2019-12-18
1749,80.0,2019-12-19
1750,84.0,2019-12-20
1751,83.0999984741211,2019-12-23
1752,86.0,2019-12-24
1753,86.0,2019-12-25
1754,86.0,2019-12-26
1755,86.80000305175781,2019-12-27
1756,85.9000015258789,2019-12-30
1757,85.5999984741211,2019-12-31
