,high,date
3718,10.199999809265137,2014-09-17
3719,10.300000190734863,2014-09-18
3720,10.350000381469727,2014-09-19
3721,10.25,2014-09-22
3722,10.25,2014-09-23
3723,10.199999809265137,2014-09-24
3724,10.25,2014-09-25
3725,10.199999809265137,2014-09-26
3726,10.25,2014-09-29
3727,10.199999809265137,2014-09-30
3728,10.199999809265137,2014-10-01
3729,10.100000381469727,2014-10-02
3730,10.149999618530273,2014-10-03
3731,10.149999618530273,2014-10-06
3732,10.100000381469727,2014-10-07
3733,10.100000381469727,2014-10-08
3734,10.149999618530273,2014-10-09
3735,10.050000190734863,2014-10-13
3736,10.050000190734863,2014-10-14
3737,10.350000381469727,2014-10-15
3738,10.300000190734863,2014-10-16
3739,10.300000190734863,2014-10-17
3740,10.199999809265137,2014-10-20
3741,10.300000190734863,2014-10-21
3742,10.550000190734863,2014-10-22
3743,11.149999618530273,2014-10-23
3744,11.100000381469727,2014-10-24
3745,11.5,2014-10-27
3746,11.449999809265137,2014-10-28
3747,11.399999618530273,2014-10-29
3748,11.899999618530273,2014-10-30
3749,12.300000190734863,2014-10-31
3750,12.25,2014-11-03
3751,12.449999809265137,2014-11-04
3752,12.350000381469727,2014-11-05
3753,12.199999809265137,2014-11-06
3754,12.100000381469727,2014-11-07
3755,12.300000190734863,2014-11-10
3756,12.199999809265137,2014-11-11
3757,12.300000190734863,2014-11-12
3758,12.399999618530273,2014-11-13
3759,13.0,2014-11-14
3760,12.800000190734863,2014-11-17
3761,12.699999809265137,2014-11-18
3762,12.449999809265137,2014-11-19
3763,12.600000381469727,2014-11-20
3764,12.399999618530273,2014-11-21
3765,12.399999618530273,2014-11-24
3766,12.550000190734863,2014-11-25
3767,12.75,2014-11-26
3768,12.600000381469727,2014-11-27
3769,13.350000381469727,2014-11-28
3770,13.850000381469727,2014-12-01
3771,13.850000381469727,2014-12-02
3772,14.75,2014-12-03
3773,14.75,2014-12-04
3774,14.649999618530273,2014-12-05
3775,15.350000381469727,2014-12-08
3776,15.100000381469727,2014-12-09
3777,14.949999809265137,2014-12-10
3778,14.850000381469727,2014-12-11
3779,15.149999618530273,2014-12-12
3780,14.850000381469727,2014-12-15
3781,14.850000381469727,2014-12-16
3782,14.600000381469727,2014-12-17
3783,14.149999618530273,2014-12-18
3784,14.449999809265137,2014-12-19
3785,14.300000190734863,2014-12-22
3786,14.350000381469727,2014-12-23
3787,14.100000381469727,2014-12-24
3788,13.899999618530273,2014-12-25
3789,14.0,2014-12-26
3790,14.149999618530273,2014-12-29
3791,14.149999618530273,2014-12-30
3792,14.75,2014-12-31
3793,14.949999809265137,2015-01-05
3794,15.300000190734863,2015-01-06
3795,15.899999618530273,2015-01-07
3796,16.450000762939453,2015-01-08
3797,16.200000762939453,2015-01-09
3798,16.25,2015-01-12
3799,16.5,2015-01-13
3800,16.450000762939453,2015-01-14
3801,16.049999237060547,2015-01-15
3802,16.149999618530273,2015-01-16
3803,15.949999809265137,2015-01-19
3804,15.800000190734863,2015-01-20
3805,16.149999618530273,2015-01-21
3806,16.049999237060547,2015-01-22
3807,16.200000762939453,2015-01-23
3808,16.5,2015-01-26
3809,16.600000381469727,2015-01-27
3810,16.299999237060547,2015-01-28
3811,16.149999618530273,2015-01-29
3812,15.949999809265137,2015-01-30
3813,15.550000190734863,2015-02-02
3814,15.149999618530273,2015-02-03
3815,15.050000190734863,2015-02-04
3816,15.25,2015-02-05
3817,15.149999618530273,2015-02-06
3818,15.0,2015-02-09
3819,15.199999809265137,2015-02-10
3820,15.350000381469727,2015-02-11
3821,15.25,2015-02-12
3822,15.100000381469727,2015-02-13
3823,15.25,2015-02-24
3824,15.350000381469727,2015-02-25
3825,15.399999618530273,2015-02-26
3826,15.350000381469727,2015-03-02
3827,15.350000381469727,2015-03-03
3828,15.199999809265137,2015-03-04
3829,14.75,2015-03-05
3830,14.75,2015-03-06
3831,14.800000190734863,2015-03-09
3832,14.899999618530273,2015-03-10
3833,15.199999809265137,2015-03-11
3834,15.199999809265137,2015-03-12
3835,15.699999809265137,2015-03-13
3836,15.850000381469727,2015-03-16
3837,16.0,2015-03-17
3838,16.200000762939453,2015-03-18
3839,16.0,2015-03-19
3840,16.100000381469727,2015-03-20
3841,16.200000762939453,2015-03-23
3842,16.299999237060547,2015-03-24
3843,16.200000762939453,2015-03-25
3844,15.800000190734863,2015-03-26
3845,15.550000190734863,2015-03-27
3846,15.850000381469727,2015-03-30
3847,16.100000381469727,2015-03-31
3848,16.25,2015-04-01
3849,16.149999618530273,2015-04-02
3850,17.25,2015-04-07
3851,17.450000762939453,2015-04-08
3852,17.899999618530273,2015-04-09
3853,17.5,2015-04-10
3854,17.899999618530273,2015-04-13
3855,17.899999618530273,2015-04-14
3856,18.25,2015-04-15
3857,17.75,2015-04-16
3858,17.5,2015-04-17
3859,17.149999618530273,2015-04-20
3860,16.899999618530273,2015-04-21
3861,16.649999618530273,2015-04-22
3862,16.75,2015-04-23
3863,16.649999618530273,2015-04-24
3864,16.299999237060547,2015-04-27
3865,16.700000762939453,2015-04-28
3866,16.799999237060547,2015-04-29
3867,16.450000762939453,2015-04-30
3868,16.350000381469727,2015-05-04
3869,16.0,2015-05-05
3870,15.600000381469727,2015-05-06
3871,14.850000381469727,2015-05-07
3872,15.050000190734863,2015-05-08
3873,15.0,2015-05-11
3874,15.199999809265137,2015-05-12
3875,14.899999618530273,2015-05-13
3876,15.050000190734863,2015-05-14
3877,14.699999809265137,2015-05-15
3878,14.550000190734863,2015-05-18
3879,14.800000190734863,2015-05-19
3880,15.149999618530273,2015-05-20
3881,14.699999809265137,2015-05-21
3882,14.300000190734863,2015-05-22
3883,15.100000381469727,2015-05-25
3884,15.699999809265137,2015-05-26
3885,15.300000190734863,2015-05-27
3886,15.449999809265137,2015-05-28
3887,15.25,2015-05-29
3888,14.850000381469727,2015-06-01
3889,14.5,2015-06-02
3890,14.300000190734863,2015-06-03
3891,13.800000190734863,2015-06-04
3892,13.800000190734863,2015-06-05
3893,13.699999809265137,2015-06-08
3894,13.300000190734863,2015-06-09
3895,13.300000190734863,2015-06-10
3896,13.199999809265137,2015-06-11
3897,12.600000381469727,2015-06-12
3898,12.449999809265137,2015-06-15
3899,12.350000381469727,2015-06-16
3900,11.949999809265137,2015-06-17
3901,12.800000190734863,2015-06-18
3902,13.100000381469727,2015-06-22
3903,13.100000381469727,2015-06-23
3904,13.0,2015-06-24
3905,13.449999809265137,2015-06-25
3906,13.449999809265137,2015-06-26
3907,13.300000190734863,2015-06-29
3908,13.5,2015-06-30
3909,13.449999809265137,2015-07-01
3910,14.25,2015-07-02
3911,14.550000190734863,2015-07-03
3912,14.25,2015-07-06
3913,14.800000190734863,2015-07-07
3914,14.449999809265137,2015-07-08
3915,13.75,2015-07-09
3916,13.600000381469727,2015-07-10
3917,13.949999809265137,2015-07-13
3918,14.050000190734863,2015-07-14
3919,14.25,2015-07-15
3920,14.800000190734863,2015-07-16
3921,14.800000190734863,2015-07-17
3922,14.75,2015-07-20
3923,14.649999618530273,2015-07-21
3924,14.399999618530273,2015-07-22
3925,14.449999809265137,2015-07-23
3926,14.550000190734863,2015-07-24
3927,14.399999618530273,2015-07-27
3928,14.050000190734863,2015-07-28
3929,14.050000190734863,2015-07-29
3930,14.100000381469727,2015-07-30
3931,14.100000381469727,2015-07-31
3932,14.100000381469727,2015-08-03
3933,14.550000190734863,2015-08-04
3934,14.5,2015-08-05
3935,14.550000190734863,2015-08-06
3936,14.399999618530273,2015-08-07
3937,14.850000381469727,2015-08-10
3938,14.699999809265137,2015-08-11
3939,14.25,2015-08-12
3940,13.899999618530273,2015-08-13
3941,13.899999618530273,2015-08-14
3942,12.949999809265137,2015-08-17
3943,12.449999809265137,2015-08-18
3944,12.300000190734863,2015-08-19
3945,12.550000190734863,2015-08-20
3946,12.350000381469727,2015-08-21
3947,12.149999618530273,2015-08-24
3948,11.75,2015-08-25
3949,11.600000381469727,2015-08-26
3950,11.850000381469727,2015-08-27
3951,11.850000381469727,2015-08-28
3952,11.850000381469727,2015-08-31
3953,11.600000381469727,2015-09-01
3954,11.550000190734863,2015-09-02
3955,11.350000381469727,2015-09-03
3956,11.199999809265137,2015-09-04
3957,11.100000381469727,2015-09-07
3958,11.300000190734863,2015-09-08
3959,11.449999809265137,2015-09-09
3960,11.5,2015-09-10
3961,11.449999809265137,2015-09-11
3962,11.75,2015-09-14
3963,11.850000381469727,2015-09-15
3964,11.850000381469727,2015-09-16
3965,11.899999618530273,2015-09-17
3966,11.850000381469727,2015-09-18
3967,11.550000190734863,2015-09-21
3968,11.600000381469727,2015-09-22
3969,11.449999809265137,2015-09-23
3970,11.399999618530273,2015-09-24
3971,11.199999809265137,2015-09-25
3972,11.050000190734863,2015-09-29
3973,11.25,2015-09-30
3974,11.899999618530273,2015-10-01
3975,11.899999618530273,2015-10-02
3976,11.800000190734863,2015-10-05
3977,11.850000381469727,2015-10-06
3978,11.350000381469727,2015-10-07
3979,11.199999809265137,2015-10-08
3980,11.199999809265137,2015-10-12
3981,11.300000190734863,2015-10-13
3982,11.350000381469727,2015-10-14
3983,11.300000190734863,2015-10-15
3984,11.75,2015-10-16
3985,11.899999618530273,2015-10-19
3986,11.800000190734863,2015-10-20
3987,11.75,2015-10-21
3988,12.100000381469727,2015-10-22
3989,12.100000381469727,2015-10-23
3990,12.300000190734863,2015-10-26
3991,12.149999618530273,2015-10-27
3992,12.100000381469727,2015-10-28
3993,11.850000381469727,2015-10-29
3994,11.75,2015-10-30
3995,11.75,2015-11-02
3996,11.949999809265137,2015-11-03
3997,12.050000190734863,2015-11-04
3998,12.149999618530273,2015-11-05
3999,11.949999809265137,2015-11-06
4000,12.0,2015-11-09
4001,11.899999618530273,2015-11-10
4002,11.899999618530273,2015-11-11
4003,11.75,2015-11-12
4004,11.699999809265137,2015-11-13
4005,11.25,2015-11-16
4006,11.350000381469727,2015-11-17
4007,11.350000381469727,2015-11-18
4008,11.25,2015-11-19
4009,11.300000190734863,2015-11-20
4010,11.300000190734863,2015-11-23
4011,11.199999809265137,2015-11-24
4012,11.050000190734863,2015-11-25
4013,11.149999618530273,2015-11-26
4014,11.100000381469727,2015-11-27
4015,10.800000190734863,2015-11-30
4016,10.949999809265137,2015-12-01
4017,11.100000381469727,2015-12-02
4018,11.050000190734863,2015-12-03
4019,10.850000381469727,2015-12-04
4020,11.0,2015-12-07
4021,11.050000190734863,2015-12-08
4022,11.300000190734863,2015-12-09
4023,11.25,2015-12-10
4024,11.149999618530273,2015-12-11
4025,11.199999809265137,2015-12-14
4026,11.199999809265137,2015-12-15
4027,11.300000190734863,2015-12-16
4028,11.25,2015-12-17
4029,11.449999809265137,2015-12-18
4030,12.100000381469727,2015-12-21
4031,12.050000190734863,2015-12-22
4032,11.949999809265137,2015-12-23
4033,11.949999809265137,2015-12-24
4034,12.25,2015-12-25
4035,12.199999809265137,2015-12-28
4036,12.149999618530273,2015-12-29
4037,12.050000190734863,2015-12-30
4038,12.100000381469727,2015-12-31
4039,12.050000190734863,2016-01-04
4040,11.600000381469727,2016-01-05
4041,11.899999618530273,2016-01-06
4042,11.800000190734863,2016-01-07
4043,11.699999809265137,2016-01-08
4044,11.350000381469727,2016-01-11
4045,11.600000381469727,2016-01-12
4046,11.5,2016-01-13
4047,11.399999618530273,2016-01-14
4048,11.350000381469727,2016-01-15
4049,11.5,2016-01-18
4050,11.5,2016-01-19
4051,11.399999618530273,2016-01-20
4052,11.350000381469727,2016-01-21
4053,11.350000381469727,2016-01-22
4054,11.149999618530273,2016-01-25
4055,11.199999809265137,2016-01-26
4056,11.199999809265137,2016-01-27
4057,11.199999809265137,2016-01-28
4058,11.300000190734863,2016-01-29
4060,11.350000381469727,2016-02-01
4061,11.399999618530273,2016-02-02
4062,11.300000190734863,2016-02-03
4063,11.449999809265137,2016-02-15
4064,11.550000190734863,2016-02-16
4065,11.649999618530273,2016-02-17
4066,11.550000190734863,2016-02-18
4067,11.449999809265137,2016-02-19
4068,11.800000190734863,2016-02-22
4069,11.550000190734863,2016-02-23
4070,11.550000190734863,2016-02-24
4071,11.5,2016-02-25
4072,11.5,2016-02-26
4073,11.550000190734863,2016-03-01
4074,11.699999809265137,2016-03-02
4075,11.699999809265137,2016-03-03
4076,11.699999809265137,2016-03-04
4077,11.800000190734863,2016-03-07
4078,11.850000381469727,2016-03-08
4079,11.800000190734863,2016-03-09
4080,11.75,2016-03-10
4081,11.800000190734863,2016-03-11
4082,11.699999809265137,2016-03-14
4083,11.649999618530273,2016-03-15
4084,11.550000190734863,2016-03-16
4085,11.600000381469727,2016-03-17
4086,11.600000381469727,2016-03-18
4087,11.600000381469727,2016-03-21
4088,11.550000190734863,2016-03-22
4089,11.550000190734863,2016-03-23
4090,11.600000381469727,2016-03-24
4091,11.550000190734863,2016-03-25
4092,11.649999618530273,2016-03-28
4093,11.600000381469727,2016-03-29
4094,11.600000381469727,2016-03-30
4095,11.600000381469727,2016-03-31
4096,11.5,2016-04-01
4097,11.300000190734863,2016-04-06
4098,11.199999809265137,2016-04-07
4099,11.149999618530273,2016-04-08
4100,11.149999618530273,2016-04-11
4101,11.149999618530273,2016-04-12
4102,11.149999618530273,2016-04-13
4103,11.149999618530273,2016-04-14
4104,11.100000381469727,2016-04-15
4105,11.100000381469727,2016-04-18
4106,11.0,2016-04-19
4107,10.899999618530273,2016-04-20
4108,10.699999809265137,2016-04-21
4109,10.649999618530273,2016-04-22
4110,10.75,2016-04-25
4111,10.800000190734863,2016-04-26
4112,10.800000190734863,2016-04-27
4113,10.699999809265137,2016-04-28
4114,10.600000381469727,2016-04-29
4115,10.550000190734863,2016-05-03
4116,10.550000190734863,2016-05-04
4117,10.300000190734863,2016-05-05
4118,10.199999809265137,2016-05-06
4119,10.25,2016-05-09
4120,10.25,2016-05-10
4121,10.199999809265137,2016-05-11
4122,10.149999618530273,2016-05-12
4123,10.100000381469727,2016-05-13
4124,10.100000381469727,2016-05-16
4125,10.100000381469727,2016-05-17
4126,10.050000190734863,2016-05-18
4127,10.100000381469727,2016-05-19
4128,10.199999809265137,2016-05-20
4129,10.149999618530273,2016-05-23
4130,10.199999809265137,2016-05-24
4131,10.350000381469727,2016-05-25
4132,10.5,2016-05-26
4133,10.5,2016-05-27
4134,10.449999809265137,2016-05-30
4135,10.399999618530273,2016-05-31
4136,10.449999809265137,2016-06-01
4137,10.5,2016-06-02
4138,10.449999809265137,2016-06-03
4140,10.5,2016-06-06
4141,10.449999809265137,2016-06-07
4142,10.5,2016-06-08
4143,10.449999809265137,2016-06-13
4144,10.25,2016-06-14
4145,10.199999809265137,2016-06-15
4146,10.149999618530273,2016-06-16
4147,10.100000381469727,2016-06-17
4148,10.100000381469727,2016-06-20
4149,10.050000190734863,2016-06-21
4150,10.100000381469727,2016-06-22
4151,10.050000190734863,2016-06-23
4152,10.25,2016-06-24
4153,10.050000190734863,2016-06-27
4154,9.75,2016-06-28
4155,9.829999923706055,2016-06-29
4156,9.800000190734863,2016-06-30
4157,9.710000038146973,2016-07-01
4158,9.649999618530273,2016-07-04
4159,9.510000228881836,2016-07-05
4160,9.34000015258789,2016-07-06
4161,9.260000228881836,2016-07-07
4162,9.25,2016-07-08
4163,9.460000038146973,2016-07-11
4164,9.479999542236328,2016-07-12
4165,9.460000038146973,2016-07-13
4166,9.5,2016-07-14
4167,9.760000228881836,2016-07-15
4168,9.84000015258789,2016-07-18
4169,9.859999656677246,2016-07-19
4170,9.920000076293945,2016-07-20
4171,10.050000190734863,2016-07-21
4172,10.050000190734863,2016-07-22
4173,9.699999809265137,2016-07-25
4174,9.579999923706055,2016-07-26
4175,9.550000190734863,2016-07-27
4176,9.649999618530273,2016-07-28
4177,9.579999923706055,2016-07-29
4178,9.59000015258789,2016-08-01
4179,9.600000381469727,2016-08-02
4180,9.579999923706055,2016-08-03
4181,9.59000015258789,2016-08-04
4182,9.579999923706055,2016-08-05
4183,9.569999694824219,2016-08-08
4184,9.550000190734863,2016-08-09
4185,9.529999732971191,2016-08-10
4186,9.5,2016-08-11
4187,9.5600004196167,2016-08-12
4188,9.59000015258789,2016-08-15
4189,9.5600004196167,2016-08-16
4190,9.479999542236328,2016-08-17
4191,9.470000267028809,2016-08-18
4192,9.470000267028809,2016-08-19
4193,9.3100004196167,2016-08-22
4194,9.270000457763672,2016-08-23
4195,9.239999771118164,2016-08-24
4196,9.270000457763672,2016-08-25
4197,9.289999961853027,2016-08-26
4198,9.289999961853027,2016-08-29
4199,9.300000190734863,2016-08-30
4200,9.289999961853027,2016-08-31
4201,9.260000228881836,2016-09-01
4202,9.489999771118164,2016-09-02
4203,9.479999542236328,2016-09-05
4204,9.489999771118164,2016-09-06
4205,9.569999694824219,2016-09-07
4206,9.640000343322754,2016-09-08
4207,9.600000381469727,2016-09-09
4209,9.430000305175781,2016-09-12
4210,9.390000343322754,2016-09-13
4211,9.359999656677246,2016-09-14
4212,9.399999618530273,2016-09-19
4213,9.470000267028809,2016-09-20
4214,9.489999771118164,2016-09-21
4215,9.510000228881836,2016-09-22
4216,9.569999694824219,2016-09-23
4217,9.5600004196167,2016-09-26
4218,9.4399995803833,2016-09-27
4219,9.4399995803833,2016-09-28
4220,9.550000190734863,2016-09-29
4221,9.460000038146973,2016-09-30
4222,9.420000076293945,2016-10-03
4223,9.479999542236328,2016-10-04
4224,9.479999542236328,2016-10-05
4225,9.5,2016-10-06
4226,9.5,2016-10-07
4227,9.5,2016-10-11
4228,9.449999809265137,2016-10-12
4229,9.4399995803833,2016-10-13
4230,9.399999618530273,2016-10-14
4231,9.350000381469727,2016-10-17
4232,9.430000305175781,2016-10-18
4233,9.40999984741211,2016-10-19
4234,9.420000076293945,2016-10-20
4235,9.550000190734863,2016-10-21
4236,9.5,2016-10-24
4237,9.449999809265137,2016-10-25
4238,9.399999618530273,2016-10-26
4239,9.470000267028809,2016-10-27
4240,9.430000305175781,2016-10-28
4241,9.640000343322754,2016-10-31
4242,9.609999656677246,2016-11-01
4243,9.569999694824219,2016-11-02
4244,9.510000228881836,2016-11-03
4245,9.399999618530273,2016-11-04
4246,9.420000076293945,2016-11-07
4247,9.399999618530273,2016-11-08
4248,9.420000076293945,2016-11-09
4249,9.329999923706055,2016-11-10
4250,9.25,2016-11-11
4251,9.25,2016-11-14
4252,9.239999771118164,2016-11-15
4253,9.25,2016-11-16
4254,9.25,2016-11-17
4255,9.239999771118164,2016-11-18
4256,9.270000457763672,2016-11-21
4257,9.489999771118164,2016-11-22
4258,9.479999542236328,2016-11-23
4259,10.300000190734863,2016-11-24
4260,10.100000381469727,2016-11-25
4261,9.84000015258789,2016-11-28
4262,9.760000228881836,2016-11-29
4263,9.6899995803833,2016-11-30
4264,9.640000343322754,2016-12-01
4265,9.609999656677246,2016-12-02
4266,9.59000015258789,2016-12-05
4267,9.59000015258789,2016-12-06
4268,9.539999961853027,2016-12-07
4269,9.630000114440918,2016-12-08
4270,9.569999694824219,2016-12-09
4271,9.59000015258789,2016-12-12
4272,9.579999923706055,2016-12-13
4273,9.569999694824219,2016-12-14
4274,9.579999923706055,2016-12-15
4275,9.5,2016-12-16
4276,9.5,2016-12-19
4277,9.460000038146973,2016-12-20
4278,9.4399995803833,2016-12-21
4279,9.359999656677246,2016-12-22
4280,9.3100004196167,2016-12-23
4281,9.329999923706055,2016-12-26
4282,9.319999694824219,2016-12-27
4283,9.319999694824219,2016-12-28
4284,9.3100004196167,2016-12-29
4285,9.300000190734863,2016-12-30
4286,9.300000190734863,2017-01-03
4287,9.279999732971191,2017-01-04
4288,9.34000015258789,2017-01-05
4289,9.319999694824219,2017-01-06
4290,9.380000114440918,2017-01-09
4291,9.40999984741211,2017-01-10
4292,9.529999732971191,2017-01-11
4293,9.569999694824219,2017-01-12
4294,9.539999961853027,2017-01-13
4295,9.420000076293945,2017-01-16
4296,9.40999984741211,2017-01-17
4297,9.40999984741211,2017-01-18
4298,9.380000114440918,2017-01-19
4299,9.350000381469727,2017-01-20
4300,9.399999618530273,2017-01-23
4301,9.420000076293945,2017-01-24
4302,9.520000457763672,2017-02-02
4303,9.460000038146973,2017-02-03
4304,9.59000015258789,2017-02-06
4305,9.5600004196167,2017-02-07
4306,9.6899995803833,2017-02-08
4307,9.619999885559082,2017-02-09
4308,9.670000076293945,2017-02-10
4309,9.699999809265137,2017-02-13
4310,9.619999885559082,2017-02-14
4311,9.729999542236328,2017-02-15
4312,10.0,2017-02-16
4313,9.979999542236328,2017-02-17
4315,10.0,2017-02-20
4316,9.979999542236328,2017-02-21
4317,10.100000381469727,2017-02-22
4318,10.100000381469727,2017-02-23
4319,10.199999809265137,2017-02-24
4320,10.199999809265137,2017-03-01
4321,10.149999618530273,2017-03-02
4322,10.300000190734863,2017-03-03
4323,10.149999618530273,2017-03-06
4324,10.100000381469727,2017-03-07
4325,10.149999618530273,2017-03-08
4326,10.100000381469727,2017-03-09
4327,10.149999618530273,2017-03-10
4328,10.649999618530273,2017-03-13
4329,10.899999618530273,2017-03-14
4330,10.75,2017-03-15
4331,10.600000381469727,2017-03-16
4332,10.550000190734863,2017-03-17
4333,10.699999809265137,2017-03-20
4334,10.649999618530273,2017-03-21
4335,10.399999618530273,2017-03-22
4336,10.399999618530273,2017-03-23
4337,10.5,2017-03-24
4338,10.5,2017-03-27
4339,10.600000381469727,2017-03-28
4340,10.550000190734863,2017-03-29
4341,10.5,2017-03-30
4342,10.550000190734863,2017-03-31
4343,10.399999618530273,2017-04-05
4344,9.880000114440918,2017-04-06
4345,9.569999694824219,2017-04-07
4346,9.399999618530273,2017-04-10
4347,9.40999984741211,2017-04-11
4348,9.300000190734863,2017-04-12
4349,9.380000114440918,2017-04-13
4350,9.319999694824219,2017-04-14
4351,9.369999885559082,2017-04-17
4352,9.300000190734863,2017-04-18
4353,9.3100004196167,2017-04-19
4354,9.260000228881836,2017-04-20
4355,9.279999732971191,2017-04-21
4356,9.279999732971191,2017-04-24
4357,9.449999809265137,2017-04-25
4358,9.479999542236328,2017-04-26
4359,9.390000343322754,2017-04-27
4360,9.369999885559082,2017-04-28
4361,9.359999656677246,2017-05-02
4362,9.319999694824219,2017-05-03
4363,9.3100004196167,2017-05-04
4364,9.359999656677246,2017-05-05
4365,9.34000015258789,2017-05-08
4366,9.270000457763672,2017-05-09
4367,9.199999809265137,2017-05-10
4368,9.380000114440918,2017-05-11
4369,9.380000114440918,2017-05-12
4370,9.369999885559082,2017-05-15
4371,9.180000305175781,2017-05-16
4372,9.220000267028809,2017-05-17
4373,9.210000038146973,2017-05-18
4374,9.199999809265137,2017-05-19
4375,9.170000076293945,2017-05-22
4376,9.149999618530273,2017-05-23
4377,9.130000114440918,2017-05-24
4378,9.149999618530273,2017-05-25
4379,9.260000228881836,2017-05-26
4380,9.220000267028809,2017-05-31
4381,9.239999771118164,2017-06-01
4382,9.170000076293945,2017-06-02
4384,9.149999618530273,2017-06-05
4385,9.119999885559082,2017-06-06
4386,9.09000015258789,2017-06-07
4387,9.130000114440918,2017-06-08
4388,9.09000015258789,2017-06-09
4389,9.149999618530273,2017-06-12
4390,9.1899995803833,2017-06-13
4391,9.149999618530273,2017-06-14
4392,9.130000114440918,2017-06-15
4393,9.130000114440918,2017-06-16
4394,9.119999885559082,2017-06-19
4395,9.09000015258789,2017-06-20
4396,9.140000343322754,2017-06-21
4397,9.329999923706055,2017-06-22
4398,9.4399995803833,2017-06-23
4399,9.34000015258789,2017-06-26
4400,9.319999694824219,2017-06-27
4401,9.300000190734863,2017-06-28
4402,9.319999694824219,2017-06-29
4403,9.260000228881836,2017-06-30
4404,9.399999618530273,2017-07-03
4405,9.399999618530273,2017-07-04
4406,9.3100004196167,2017-07-05
4407,9.34000015258789,2017-07-06
4408,9.260000228881836,2017-07-07
4409,9.350000381469727,2017-07-10
4410,9.279999732971191,2017-07-11
4411,9.369999885559082,2017-07-12
4412,9.359999656677246,2017-07-13
4413,9.319999694824219,2017-07-14
4414,9.3100004196167,2017-07-17
4415,9.3100004196167,2017-07-18
4416,9.300000190734863,2017-07-19
4417,9.3100004196167,2017-07-20
4418,9.289999961853027,2017-07-21
4419,9.239999771118164,2017-07-24
4420,9.270000457763672,2017-07-25
4421,9.210000038146973,2017-07-26
4422,9.1899995803833,2017-07-27
4423,9.149999618530273,2017-07-28
4424,9.279999732971191,2017-07-31
4425,9.180000305175781,2017-08-01
4426,9.180000305175781,2017-08-02
4427,9.270000457763672,2017-08-03
4428,9.350000381469727,2017-08-04
4429,9.539999961853027,2017-08-07
4430,9.550000190734863,2017-08-08
4431,9.380000114440918,2017-08-09
4432,9.270000457763672,2017-08-10
4433,9.270000457763672,2017-08-11
4434,9.449999809265137,2017-08-14
4435,9.850000381469727,2017-08-15
4436,10.25,2017-08-16
4437,10.600000381469727,2017-08-17
4438,11.5,2017-08-18
4439,11.699999809265137,2017-08-21
4440,11.949999809265137,2017-08-22
4441,12.350000381469727,2017-08-23
4442,12.350000381469727,2017-08-24
4443,12.149999618530273,2017-08-25
4444,12.300000190734863,2017-08-28
4445,12.300000190734863,2017-08-29
4446,12.449999809265137,2017-08-30
4447,12.800000190734863,2017-08-31
4448,13.149999618530273,2017-09-01
4449,12.949999809265137,2017-09-04
4450,13.0,2017-09-05
4451,12.949999809265137,2017-09-06
4452,12.600000381469727,2017-09-07
4453,13.050000190734863,2017-09-08
4454,13.399999618530273,2017-09-11
4455,13.25,2017-09-12
4456,12.800000190734863,2017-09-13
4457,13.100000381469727,2017-09-14
4458,12.800000190734863,2017-09-15
4459,12.449999809265137,2017-09-18
4460,12.600000381469727,2017-09-19
4461,12.5,2017-09-20
4462,12.350000381469727,2017-09-21
4463,12.149999618530273,2017-09-22
4464,11.850000381469727,2017-09-25
4465,11.649999618530273,2017-09-26
4466,11.5,2017-09-27
4467,11.5,2017-09-28
4468,11.449999809265137,2017-09-29
4469,11.600000381469727,2017-10-02
4470,11.5,2017-10-03
4471,11.649999618530273,2017-10-05
4472,11.649999618530273,2017-10-06
4473,11.699999809265137,2017-10-11
4474,11.649999618530273,2017-10-12
4475,11.550000190734863,2017-10-13
4476,11.800000190734863,2017-10-16
4477,11.699999809265137,2017-10-17
4478,11.649999618530273,2017-10-18
4479,11.399999618530273,2017-10-19
4480,11.350000381469727,2017-10-20
4481,11.649999618530273,2017-10-23
4482,12.350000381469727,2017-10-24
4483,12.449999809265137,2017-10-25
4484,12.5,2017-10-26
4485,12.449999809265137,2017-10-27
4486,12.350000381469727,2017-10-30
4487,12.350000381469727,2017-10-31
4488,12.399999618530273,2017-11-01
4489,12.300000190734863,2017-11-02
4490,12.149999618530273,2017-11-03
4491,12.149999618530273,2017-11-06
4492,11.449999809265137,2017-11-07
4493,11.350000381469727,2017-11-08
4494,11.25,2017-11-09
4495,11.300000190734863,2017-11-10
4496,11.449999809265137,2017-11-13
4497,11.350000381469727,2017-11-14
4498,11.350000381469727,2017-11-15
4499,11.25,2017-11-16
4500,11.350000381469727,2017-11-17
4501,11.350000381469727,2017-11-20
4502,11.600000381469727,2017-11-21
4503,11.550000190734863,2017-11-22
4504,11.449999809265137,2017-11-23
4505,11.5,2017-11-24
4506,11.5,2017-11-27
4507,11.600000381469727,2017-11-28
4508,11.600000381469727,2017-11-29
4509,11.600000381469727,2017-11-30
4510,12.100000381469727,2017-12-01
4511,12.199999809265137,2017-12-04
4512,12.050000190734863,2017-12-05
4513,12.0,2017-12-06
4514,11.899999618530273,2017-12-07
4515,11.850000381469727,2017-12-08
4516,12.050000190734863,2017-12-11
4517,12.100000381469727,2017-12-12
4518,12.149999618530273,2017-12-13
4519,12.199999809265137,2017-12-14
4520,12.399999618530273,2017-12-15
4521,12.300000190734863,2017-12-18
4522,12.25,2017-12-19
4523,12.149999618530273,2017-12-20
4524,12.149999618530273,2017-12-21
