,high,date
3903,68.27632141113281,2015-06-23
3904,67.96131896972656,2015-06-24
3905,69.14257049560547,2015-06-25
3906,69.3000717163086,2015-06-26
3907,71.19007110595703,2015-06-29
3908,74.73382568359375,2015-06-30
3909,73.94631958007812,2015-07-01
3910,72.60757446289062,2015-07-02
3911,72.76507568359375,2015-07-03
3912,72.37132263183594,2015-07-06
3913,72.52882385253906,2015-07-07
3914,71.58382415771484,2015-07-08
3915,68.82756805419922,2015-07-09
3916,68.51256561279297,2015-07-10
3917,72.21382141113281,2015-07-13
3918,72.29257202148438,2015-07-14
3919,71.97756958007812,2015-07-15
3920,72.13507080078125,2015-07-16
3921,72.84381866455078,2015-07-17
3922,73.39507293701172,2015-07-20
3923,72.05632019042969,2015-07-21
3924,73.31632232666016,2015-07-22
3925,73.71007537841797,2015-07-23
3926,73.0013198852539,2015-07-24
3927,72.76507568359375,2015-07-27
3928,70.08757019042969,2015-07-28
3929,73.39507293701172,2015-07-29
3930,76.62382507324219,2015-07-30
3931,75.36382293701172,2015-07-31
3932,75.67882537841797,2015-08-03
3933,75.8363265991211,2015-08-04
3934,75.52132415771484,2015-08-05
3935,75.6000747680664,2015-08-06
3936,73.55257415771484,2015-08-07
3937,74.49757385253906,2015-08-10
3938,74.73382568359375,2015-08-11
3939,71.89881896972656,2015-08-12
3940,71.19007110595703,2015-08-13
3941,72.84381866455078,2015-08-14
3942,72.21382141113281,2015-08-17
3943,69.53631591796875,2015-08-18
3944,69.55994415283203,2015-08-19
3945,66.09494018554688,2015-08-20
3946,63.06306457519531,2015-08-21
3947,59.51143264770508,2015-08-24
3948,62.11018753051758,2015-08-25
3949,62.37006378173828,2015-08-26
3950,64.1025619506836,2015-08-27
3951,65.40193939208984,2015-08-28
3952,64.53569030761719,2015-08-31
3953,63.75606155395508,2015-09-01
3954,63.23631286621094,2015-09-02
3955,63.669437408447266,2015-09-03
3956,62.976436614990234,2015-09-04
3957,61.59043502807617,2015-09-07
3958,61.50381088256836,2015-09-08
3959,64.44906616210938,2015-09-09
3960,64.1025619506836,2015-09-10
3961,64.1025619506836,2015-09-11
3962,64.1025619506836,2015-09-14
3963,63.58281326293945,2015-09-15
3964,63.92931365966797,2015-09-16
3965,64.79556274414062,2015-09-17
3966,65.40193939208984,2015-09-18
3967,64.53569030761719,2015-09-21
3968,63.92931365966797,2015-09-22
3969,62.80318832397461,2015-09-23
3970,62.80318832397461,2015-09-24
3971,63.06306457519531,2015-09-25
3972,61.677059173583984,2015-09-29
3973,62.71656036376953,2015-09-30
3974,63.92931365966797,2015-10-01
3975,64.53569030761719,2015-10-02
3976,64.96881103515625,2015-10-05
3977,65.74844360351562,2015-10-06
3978,65.1420669555664,2015-10-07
3979,65.40193939208984,2015-10-08
3980,67.74081420898438,2015-10-12
3981,67.56756591796875,2015-10-13
3982,66.87456512451172,2015-10-14
3983,67.04781341552734,2015-10-15
3984,66.7879409790039,2015-10-16
3985,67.13444519042969,2015-10-19
3986,68.26056671142578,2015-10-20
3987,68.4338150024414,2015-10-21
3988,68.00069427490234,2015-10-22
3989,68.00069427490234,2015-10-23
3990,68.4338150024414,2015-10-26
3991,68.3471908569336,2015-10-27
3992,68.26056671142578,2015-10-28
3993,69.21344757080078,2015-10-29
3994,70.77269744873047,2015-10-30
3995,68.26056671142578,2015-11-02
3996,69.3000717163086,2015-11-03
3997,69.3866958618164,2015-11-04
3998,68.26056671142578,2015-11-05
3999,68.60707092285156,2015-11-06
4000,67.74081420898438,2015-11-09
4001,66.7013168334961,2015-11-10
4002,65.66181182861328,2015-11-11
4003,65.40193939208984,2015-11-12
4004,65.1420669555664,2015-11-13
4005,67.48094177246094,2015-11-16
4006,67.56756591796875,2015-11-17
4007,67.56756591796875,2015-11-18
4008,67.56756591796875,2015-11-19
4009,67.74081420898438,2015-11-20
4010,68.00069427490234,2015-11-23
4011,67.91407012939453,2015-11-24
4012,68.3471908569336,2015-11-25
4013,69.21344757080078,2015-11-26
4014,69.21344757080078,2015-11-27
4015,67.74081420898438,2015-11-30
4016,68.69369506835938,2015-12-01
4017,68.69369506835938,2015-12-02
4018,68.3471908569336,2015-12-03
4019,67.91407012939453,2015-12-04
4020,68.3471908569336,2015-12-07
4021,67.82743835449219,2015-12-08
4022,66.96118927001953,2015-12-09
4023,66.00831604003906,2015-12-10
4024,66.87456512451172,2015-12-11
4025,67.30769348144531,2015-12-14
4026,67.30769348144531,2015-12-15
4027,68.08731842041016,2015-12-16
4028,68.3471908569336,2015-12-17
4029,68.866943359375,2015-12-18
4030,68.4338150024414,2015-12-21
4031,68.3471908569336,2015-12-22
4032,68.69369506835938,2015-12-23
4033,68.78031921386719,2015-12-24
4034,68.78031921386719,2015-12-25
4035,70.07969665527344,2015-12-28
4036,71.4656982421875,2015-12-29
4037,72.33194732666016,2015-12-30
4038,71.63894653320312,2015-12-31
4039,71.63894653320312,2016-01-04
4040,71.29244232177734,2016-01-05
4041,71.11919403076172,2016-01-06
4042,70.25294494628906,2016-01-07
4043,68.26056671142578,2016-01-08
4044,67.65419006347656,2016-01-11
4045,67.30769348144531,2016-01-12
4046,67.13444519042969,2016-01-13
4047,66.7013168334961,2016-01-14
4048,67.13444519042969,2016-01-15
4049,66.96118927001953,2016-01-18
4050,67.39431762695312,2016-01-19
4051,67.2210693359375,2016-01-20
4052,66.87456512451172,2016-01-21
4053,66.00831604003906,2016-01-22
4054,67.13444519042969,2016-01-25
4055,66.87456512451172,2016-01-26
4056,67.74081420898438,2016-01-27
4057,68.00069427490234,2016-01-28
4058,68.866943359375,2016-01-29
4060,69.64656829833984,2016-02-01
4061,69.73319244384766,2016-02-02
4062,69.3000717163086,2016-02-03
4063,70.16632080078125,2016-02-15
4064,71.89881896972656,2016-02-16
4065,71.37907409667969,2016-02-17
4066,71.89881896972656,2016-02-18
4067,71.89881896972656,2016-02-19
4068,71.89881896972656,2016-02-22
4069,72.24532318115234,2016-02-23
4070,73.111572265625,2016-02-24
4071,72.6784439086914,2016-02-25
4072,72.5918197631836,2016-02-26
4073,72.07207489013672,2016-03-01
4074,72.6784439086914,2016-03-02
4075,72.5918197631836,2016-03-03
4076,72.76507568359375,2016-03-04
4077,73.19819641113281,2016-03-07
4078,72.93832397460938,2016-03-08
4079,71.63894653320312,2016-03-09
4080,71.4656982421875,2016-03-10
4081,70.9459457397461,2016-03-11
4082,71.0325698852539,2016-03-14
4083,70.9459457397461,2016-03-15
4084,71.55232238769531,2016-03-16
4085,72.33194732666016,2016-03-17
4086,72.76507568359375,2016-03-18
4087,72.76507568359375,2016-03-21
4088,71.98544311523438,2016-03-22
4089,72.24532318115234,2016-03-23
4090,71.89881896972656,2016-03-24
4091,70.9459457397461,2016-03-25
4092,69.73319244384766,2016-03-28
4093,68.95356750488281,2016-03-29
4094,67.39431762695312,2016-03-30
4095,69.3866958618164,2016-03-31
4096,69.3000717163086,2016-04-01
4097,68.60707092285156,2016-04-06
4098,68.52044677734375,2016-04-07
4099,69.55994415283203,2016-04-08
4100,68.4338150024414,2016-04-11
4101,68.4338150024414,2016-04-12
4102,68.78031921386719,2016-04-13
4103,68.69369506835938,2016-04-14
4104,69.21344757080078,2016-04-15
4105,69.12681579589844,2016-04-18
4106,69.12681579589844,2016-04-19
4107,68.866943359375,2016-04-20
4108,68.00069427490234,2016-04-21
4109,67.65419006347656,2016-04-22
4110,67.48094177246094,2016-04-25
4111,67.65419006347656,2016-04-26
4112,67.56756591796875,2016-04-27
4113,67.48094177246094,2016-04-28
4114,68.08731842041016,2016-04-29
4115,68.52044677734375,2016-05-03
4116,68.4338150024414,2016-05-04
4117,68.08731842041016,2016-05-05
4118,67.56756591796875,2016-05-06
4119,67.74081420898438,2016-05-09
4120,67.39431762695312,2016-05-10
4121,67.82743835449219,2016-05-11
4122,67.39431762695312,2016-05-12
4123,67.04781341552734,2016-05-13
4124,67.13444519042969,2016-05-16
4125,66.96118927001953,2016-05-17
4126,67.13444519042969,2016-05-18
4127,66.87456512451172,2016-05-19
4128,66.7879409790039,2016-05-20
4129,67.82743835449219,2016-05-23
4130,67.74081420898438,2016-05-24
4131,67.65419006347656,2016-05-25
4132,67.56756591796875,2016-05-26
4133,67.65419006347656,2016-05-27
4134,68.00069427490234,2016-05-30
4135,67.82743835449219,2016-05-31
4136,68.26056671142578,2016-06-01
4137,68.69369506835938,2016-06-02
4138,69.64656829833984,2016-06-03
4140,69.99307250976562,2016-06-06
4141,70.59944152832031,2016-06-07
4142,70.85932159423828,2016-06-08
4143,70.59944152832031,2016-06-13
4144,69.3000717163086,2016-06-14
4145,68.95356750488281,2016-06-15
4146,68.95356750488281,2016-06-16
4147,68.4338150024414,2016-06-17
4148,68.4338150024414,2016-06-20
4149,68.3471908569336,2016-06-21
4150,68.95356750488281,2016-06-22
4151,68.4338150024414,2016-06-23
4152,68.4338150024414,2016-06-24
4153,67.82743835449219,2016-06-27
4154,67.65419006347656,2016-06-28
4155,68.26056671142578,2016-06-29
4156,68.60707092285156,2016-06-30
4157,69.3000717163086,2016-07-01
4158,69.3000717163086,2016-07-04
4159,69.3000717163086,2016-07-05
4160,69.12681579589844,2016-07-06
4161,68.4338150024414,2016-07-07
4162,68.26056671142578,2016-07-08
4163,69.99307250976562,2016-07-11
4164,69.47332000732422,2016-07-12
4165,69.55994415283203,2016-07-13
4166,69.3000717163086,2016-07-14
4167,69.3000717163086,2016-07-15
4168,69.55994415283203,2016-07-18
4169,69.73319244384766,2016-07-19
4170,69.73319244384766,2016-07-20
4171,69.81981658935547,2016-07-21
4172,69.64656829833984,2016-07-22
4173,69.81981658935547,2016-07-25
4174,69.3000717163086,2016-07-26
4175,69.3000717163086,2016-07-27
4176,69.3000717163086,2016-07-28
4177,69.3000717163086,2016-07-29
4178,69.64656829833984,2016-08-01
4179,69.90644073486328,2016-08-02
4180,69.73319244384766,2016-08-03
4181,71.4656982421875,2016-08-04
4182,73.37144470214844,2016-08-05
4183,73.02494812011719,2016-08-08
4184,72.5918197631836,2016-08-09
4185,73.111572265625,2016-08-10
4186,72.76507568359375,2016-08-11
4187,72.76507568359375,2016-08-12
4188,72.41857147216797,2016-08-15
4189,72.33194732666016,2016-08-16
4190,72.33194732666016,2016-08-17
4191,73.1730728149414,2016-08-18
4192,73.65384674072266,2016-08-19
4193,72.88461303710938,2016-08-22
4194,74.90384674072266,2016-08-23
4195,76.25,2016-08-24
4196,74.80769348144531,2016-08-25
4197,75.09615325927734,2016-08-26
4198,74.80769348144531,2016-08-29
4199,75.38461303710938,2016-08-30
4200,75.6730728149414,2016-08-31
4201,74.90384674072266,2016-09-01
4202,74.71154022216797,2016-09-02
4203,75.57691955566406,2016-09-05
4204,76.15384674072266,2016-09-06
4205,77.11538696289062,2016-09-07
4206,77.01923370361328,2016-09-08
4207,76.53845977783203,2016-09-09
4209,75.0,2016-09-12
4210,74.90384674072266,2016-09-13
4211,75.28845977783203,2016-09-14
4212,76.05769348144531,2016-09-19
4213,76.15384674072266,2016-09-20
4214,76.9230728149414,2016-09-21
4215,77.40384674072266,2016-09-22
4216,77.21154022216797,2016-09-23
4217,77.40384674072266,2016-09-26
4218,77.01923370361328,2016-09-27
4219,77.01923370361328,2016-09-28
4220,79.03845977783203,2016-09-29
4221,79.03845977783203,2016-09-30
4222,77.40384674072266,2016-10-03
4223,77.40384674072266,2016-10-04
4224,78.36538696289062,2016-10-05
4225,78.36538696289062,2016-10-06
4226,78.36538696289062,2016-10-07
4227,79.13461303710938,2016-10-11
4228,79.13461303710938,2016-10-12
4229,79.13461303710938,2016-10-13
4230,77.69230651855469,2016-10-14
4231,75.96154022216797,2016-10-17
4232,76.15384674072266,2016-10-18
4233,76.63461303710938,2016-10-19
4234,76.44230651855469,2016-10-20
4235,76.44230651855469,2016-10-21
4236,76.25,2016-10-24
4237,75.76923370361328,2016-10-25
4238,76.15384674072266,2016-10-26
4239,76.34615325927734,2016-10-27
4240,75.96154022216797,2016-10-28
4241,75.57691955566406,2016-10-31
4242,75.86538696289062,2016-11-01
4243,75.48076629638672,2016-11-02
4244,75.38461303710938,2016-11-03
4245,74.61538696289062,2016-11-04
4246,75.0,2016-11-07
4247,75.0,2016-11-08
4248,75.28845977783203,2016-11-09
4249,75.19230651855469,2016-11-10
4250,73.84615325927734,2016-11-11
4251,73.46154022216797,2016-11-14
4252,72.59615325927734,2016-11-15
4253,73.36538696289062,2016-11-16
4254,73.1730728149414,2016-11-17
4255,73.07691955566406,2016-11-18
4256,72.69230651855469,2016-11-21
4257,72.59615325927734,2016-11-22
4258,72.59615325927734,2016-11-23
4259,72.59615325927734,2016-11-24
4260,72.40384674072266,2016-11-25
4261,72.30769348144531,2016-11-28
4262,72.59615325927734,2016-11-29
4263,72.69230651855469,2016-11-30
4264,72.88461303710938,2016-12-01
4265,72.5,2016-12-02
4266,72.59615325927734,2016-12-05
4267,72.59615325927734,2016-12-06
4268,72.88461303710938,2016-12-07
4269,74.32691955566406,2016-12-08
4270,74.90384674072266,2016-12-09
4271,74.71154022216797,2016-12-12
4272,74.51923370361328,2016-12-13
4273,74.51923370361328,2016-12-14
4274,74.61538696289062,2016-12-15
4275,74.71154022216797,2016-12-16
4276,74.71154022216797,2016-12-19
4277,74.13461303710938,2016-12-20
4278,73.84615325927734,2016-12-21
4279,73.55769348144531,2016-12-22
4280,72.98076629638672,2016-12-23
4281,72.59615325927734,2016-12-26
4282,72.59615325927734,2016-12-27
4283,72.78845977783203,2016-12-28
4284,72.78845977783203,2016-12-29
4285,73.94230651855469,2016-12-30
4286,73.55769348144531,2017-01-03
4287,73.65384674072266,2017-01-04
4288,73.75,2017-01-05
4289,73.84615325927734,2017-01-06
4290,73.84615325927734,2017-01-09
4291,72.98076629638672,2017-01-10
4292,73.46154022216797,2017-01-11
4293,73.55769348144531,2017-01-12
4294,73.46154022216797,2017-01-13
4295,73.36538696289062,2017-01-16
4296,72.88461303710938,2017-01-17
4297,72.69230651855469,2017-01-18
4298,73.07691955566406,2017-01-19
4299,72.78845977783203,2017-01-20
4300,73.55769348144531,2017-01-23
4301,73.94230651855469,2017-01-24
4302,73.84615325927734,2017-02-02
4303,73.75,2017-02-03
4304,73.94230651855469,2017-02-06
4305,73.84615325927734,2017-02-07
4306,73.84615325927734,2017-02-08
4307,73.75,2017-02-09
4308,73.94230651855469,2017-02-10
4309,74.23076629638672,2017-02-13
4310,74.32691955566406,2017-02-14
4311,75.96154022216797,2017-02-15
4312,75.57691955566406,2017-02-16
4313,75.19230651855469,2017-02-17
4315,74.51923370361328,2017-02-20
4316,74.4230728149414,2017-02-21
4317,74.51923370361328,2017-02-22
4318,74.23076629638672,2017-02-23
4319,74.23076629638672,2017-02-24
4320,74.32691955566406,2017-03-01
4321,74.61538696289062,2017-03-02
4322,74.32691955566406,2017-03-03
4323,74.03845977783203,2017-03-06
4324,73.94230651855469,2017-03-07
4325,73.75,2017-03-08
4326,73.26923370361328,2017-03-09
4327,73.07691955566406,2017-03-10
4328,73.07691955566406,2017-03-13
4329,73.1730728149414,2017-03-14
4330,72.78845977783203,2017-03-15
4331,72.78845977783203,2017-03-16
4332,73.46154022216797,2017-03-17
4333,73.36538696289062,2017-03-20
4334,72.98076629638672,2017-03-21
4335,72.78845977783203,2017-03-22
4336,73.75,2017-03-23
4337,73.75,2017-03-24
4338,73.26923370361328,2017-03-27
4339,73.55769348144531,2017-03-28
4340,73.55769348144531,2017-03-29
4341,73.07691955566406,2017-03-30
4342,73.07691955566406,2017-03-31
4343,72.59615325927734,2017-04-05
4344,72.98076629638672,2017-04-06
4345,72.59615325927734,2017-04-07
4346,72.40384674072266,2017-04-10
4347,72.5,2017-04-11
4348,72.01923370361328,2017-04-12
4349,72.21154022216797,2017-04-13
4350,72.01923370361328,2017-04-14
4351,72.01923370361328,2017-04-17
4352,71.9230728149414,2017-04-18
4353,71.82691955566406,2017-04-19
4354,71.82691955566406,2017-04-20
4355,72.11538696289062,2017-04-21
4356,72.11538696289062,2017-04-24
4357,72.01923370361328,2017-04-25
4358,72.30769348144531,2017-04-26
4359,72.30769348144531,2017-04-27
4360,72.11538696289062,2017-04-28
4361,72.01923370361328,2017-05-02
4362,71.9230728149414,2017-05-03
4363,71.9230728149414,2017-05-04
4364,71.82691955566406,2017-05-05
4365,71.9230728149414,2017-05-08
4366,72.88461303710938,2017-05-09
4367,72.88461303710938,2017-05-10
4368,73.07691955566406,2017-05-11
4369,72.69230651855469,2017-05-12
4370,72.88461303710938,2017-05-15
4371,76.44230651855469,2017-05-16
4372,76.15384674072266,2017-05-17
4373,75.28845977783203,2017-05-18
4374,76.34615325927734,2017-05-19
4375,77.5,2017-05-22
4376,77.01923370361328,2017-05-23
4377,76.9230728149414,2017-05-24
4378,76.34615325927734,2017-05-25
4379,76.34615325927734,2017-05-26
4380,77.78845977783203,2017-05-31
4381,77.88461303710938,2017-06-01
4382,77.30769348144531,2017-06-02
4384,77.11538696289062,2017-06-05
4385,76.9230728149414,2017-06-06
4386,77.40384674072266,2017-06-07
4387,77.78845977783203,2017-06-08
4388,77.59615325927734,2017-06-09
4389,77.88461303710938,2017-06-12
4390,77.88461303710938,2017-06-13
4391,77.5,2017-06-14
4392,76.9230728149414,2017-06-15
4393,76.82691955566406,2017-06-16
4394,76.82691955566406,2017-06-19
4395,76.82691955566406,2017-06-20
4396,77.40384674072266,2017-06-21
4397,77.5,2017-06-22
4398,77.69230651855469,2017-06-23
4399,78.84615325927734,2017-06-26
4400,78.75,2017-06-27
4401,78.75,2017-06-28
4402,78.84615325927734,2017-06-29
4403,78.65384674072266,2017-06-30
4404,79.4230728149414,2017-07-03
4405,79.23076629638672,2017-07-04
4406,78.84615325927734,2017-07-05
4407,78.84615325927734,2017-07-06
4408,78.26923370361328,2017-07-07
4409,77.78845977783203,2017-07-10
4410,77.01923370361328,2017-07-11
4411,77.40384674072266,2017-07-12
4412,76.63461303710938,2017-07-13
4413,76.9230728149414,2017-07-14
4414,77.78845977783203,2017-07-17
4415,77.59615325927734,2017-07-18
4416,77.98076629638672,2017-07-19
4417,77.98076629638672,2017-07-20
4418,77.88461303710938,2017-07-21
4419,77.78845977783203,2017-07-24
4420,77.88461303710938,2017-07-25
4421,77.88461303710938,2017-07-26
4422,77.98076629638672,2017-07-27
4423,77.88461303710938,2017-07-28
4424,77.5,2017-07-31
4425,77.59615325927734,2017-08-01
4426,77.40384674072266,2017-08-02
4427,76.82691955566406,2017-08-03
4428,76.82691955566406,2017-08-04
4429,77.5,2017-08-07
4430,77.40384674072266,2017-08-08
4431,77.11538696289062,2017-08-09
4432,76.9230728149414,2017-08-10
4433,75.96154022216797,2017-08-11
4434,76.63461303710938,2017-08-14
4435,75.86538696289062,2017-08-15
4436,75.48076629638672,2017-08-16
4437,75.57691955566406,2017-08-17
4438,75.0,2017-08-18
4439,75.5,2017-08-21
4440,77.5,2017-08-22
4441,76.9000015258789,2017-08-23
4442,76.19999694824219,2017-08-24
4443,76.19999694824219,2017-08-25
4444,76.0,2017-08-28
4445,75.9000015258789,2017-08-29
4446,76.4000015258789,2017-08-30
4447,77.0999984741211,2017-08-31
4448,77.0,2017-09-01
4449,76.4000015258789,2017-09-04
4450,75.80000305175781,2017-09-05
4451,75.30000305175781,2017-09-06
4452,75.5,2017-09-07
4453,75.69999694824219,2017-09-08
4454,76.0,2017-09-11
4455,75.5,2017-09-12
4456,75.0999984741211,2017-09-13
4457,75.30000305175781,2017-09-14
4458,75.19999694824219,2017-09-15
4459,75.69999694824219,2017-09-18
4460,75.9000015258789,2017-09-19
4461,75.69999694824219,2017-09-20
4462,75.5,2017-09-21
4463,75.19999694824219,2017-09-22
4464,74.69999694824219,2017-09-25
4465,74.9000015258789,2017-09-26
4466,74.69999694824219,2017-09-27
4467,74.0,2017-09-28
4468,74.0,2017-09-29
4469,74.5999984741211,2017-10-02
4470,74.30000305175781,2017-10-03
4471,74.0,2017-10-05
4472,74.0,2017-10-06
4473,74.19999694824219,2017-10-11
4474,74.4000015258789,2017-10-12
4475,74.0999984741211,2017-10-13
4476,74.0,2017-10-16
4477,74.0,2017-10-17
4478,74.19999694824219,2017-10-18
4479,74.5,2017-10-19
4480,75.4000015258789,2017-10-20
4481,75.5999984741211,2017-10-23
4482,75.4000015258789,2017-10-24
4483,75.0,2017-10-25
4484,75.0,2017-10-26
4485,75.0999984741211,2017-10-27
4486,74.80000305175781,2017-10-30
4487,75.0,2017-10-31
4488,75.30000305175781,2017-11-01
4489,75.69999694824219,2017-11-02
4490,75.69999694824219,2017-11-03
4491,75.80000305175781,2017-11-06
4492,75.30000305175781,2017-11-07
4493,75.4000015258789,2017-11-08
4494,75.0999984741211,2017-11-09
4495,74.80000305175781,2017-11-10
4496,74.9000015258789,2017-11-13
4497,74.4000015258789,2017-11-14
4498,73.80000305175781,2017-11-15
4499,74.0,2017-11-16
4500,73.80000305175781,2017-11-17
4501,74.0,2017-11-20
4502,74.9000015258789,2017-11-21
4503,75.0999984741211,2017-11-22
4504,74.9000015258789,2017-11-23
4505,74.19999694824219,2017-11-24
4506,74.0,2017-11-27
4507,73.9000015258789,2017-11-28
4508,74.5,2017-11-29
4509,75.0999984741211,2017-11-30
4510,74.19999694824219,2017-12-01
4511,73.5999984741211,2017-12-04
4512,73.80000305175781,2017-12-05
4513,73.5999984741211,2017-12-06
4514,73.5,2017-12-07
4515,73.30000305175781,2017-12-08
4516,73.19999694824219,2017-12-11
4517,72.80000305175781,2017-12-12
4518,72.5999984741211,2017-12-13
4519,73.4000015258789,2017-12-14
4520,73.4000015258789,2017-12-15
4521,73.5,2017-12-18
4522,73.80000305175781,2017-12-19
4523,73.5,2017-12-20
4524,72.9000015258789,2017-12-21
4525,72.5,2017-12-22
4526,72.5,2017-12-25
4527,72.30000305175781,2017-12-26
4528,72.4000015258789,2017-12-27
4529,74.5,2017-12-28
4530,74.19999694824219,2017-12-29
4531,74.5,2018-01-02
4532,74.80000305175781,2018-01-03
4533,75.0,2018-01-04
4534,74.9000015258789,2018-01-05
4535,75.0,2018-01-08
4536,75.19999694824219,2018-01-09
4537,75.0,2018-01-10
4538,75.19999694824219,2018-01-11
4539,75.19999694824219,2018-01-12
4540,75.0999984741211,2018-01-15
4541,75.0999984741211,2018-01-16
4542,75.0999984741211,2018-01-17
4543,75.0999984741211,2018-01-18
4544,75.0,2018-01-19
4545,75.19999694824219,2018-01-22
4546,75.30000305175781,2018-01-23
4547,75.0,2018-01-24
4548,75.19999694824219,2018-01-25
4549,75.0,2018-01-26
4550,75.0,2018-01-29
4551,75.0999984741211,2018-01-30
4552,75.0,2018-01-31
4553,75.0,2018-02-01
4554,74.69999694824219,2018-02-02
4555,73.19999694824219,2018-02-05
4556,72.0999984741211,2018-02-06
4557,71.5,2018-02-07
4558,70.80000305175781,2018-02-08
4559,70.0,2018-02-09
4560,69.19999694824219,2018-02-12
4561,69.5,2018-02-21
4562,69.19999694824219,2018-02-22
4563,69.5,2018-02-23
4564,69.5,2018-02-26
4565,69.80000305175781,2018-02-27
4566,68.4000015258789,2018-03-01
4567,67.5999984741211,2018-03-02
4568,68.69999694824219,2018-03-05
4569,68.30000305175781,2018-03-06
4570,68.0,2018-03-07
4571,67.9000015258789,2018-03-08
4572,68.0,2018-03-09
4573,68.69999694824219,2018-03-12
4574,68.5999984741211,2018-03-13
4575,68.5,2018-03-14
4576,68.19999694824219,2018-03-15
4577,68.0999984741211,2018-03-16
4578,67.9000015258789,2018-03-19
4579,68.0,2018-03-20
4580,68.5,2018-03-21
4581,68.9000015258789,2018-03-22
4582,67.5,2018-03-23
4583,67.0,2018-03-26
4584,67.0999984741211,2018-03-27
4585,68.5,2018-03-28
4586,68.80000305175781,2018-03-29
4587,68.5,2018-03-30
4588,68.5,2018-04-02
4589,69.5,2018-04-03
4590,70.19999694824219,2018-04-09
4591,70.4000015258789,2018-04-10
4592,69.5999984741211,2018-04-11
4593,68.9000015258789,2018-04-12
4594,68.0,2018-04-13
4595,67.80000305175781,2018-04-16
4596,67.9000015258789,2018-04-17
4597,67.9000015258789,2018-04-18
4598,67.5,2018-04-19
4599,67.5999984741211,2018-04-20
4600,67.5,2018-04-23
4601,67.5,2018-04-24
4602,66.80000305175781,2018-04-25
4603,66.5999984741211,2018-04-26
4604,67.0,2018-04-27
4605,66.9000015258789,2018-04-30
4606,67.4000015258789,2018-05-02
4607,66.9000015258789,2018-05-03
4608,66.4000015258789,2018-05-04
4609,66.0,2018-05-07
4610,65.5,2018-05-08
4611,65.19999694824219,2018-05-09
4612,64.9000015258789,2018-05-10
4613,64.0,2018-05-11
4614,62.20000076293945,2018-05-14
4615,59.599998474121094,2018-05-15
4616,59.599998474121094,2018-05-16
4617,60.400001525878906,2018-05-17
4618,60.20000076293945,2018-05-18
4619,60.099998474121094,2018-05-21
4620,60.099998474121094,2018-05-22
4621,59.900001525878906,2018-05-23
4622,59.5,2018-05-24
4623,59.599998474121094,2018-05-25
4624,59.400001525878906,2018-05-28
4625,60.79999923706055,2018-05-29
4626,61.400001525878906,2018-05-30
4627,61.900001525878906,2018-05-31
4628,61.29999923706055,2018-06-01
4629,62.79999923706055,2018-06-04
4630,63.79999923706055,2018-06-05
4631,63.70000076293945,2018-06-06
4632,63.70000076293945,2018-06-07
4633,63.20000076293945,2018-06-08
4634,62.599998474121094,2018-06-11
4635,63.5,2018-06-12
4636,63.20000076293945,2018-06-13
4637,62.400001525878906,2018-06-14
4638,62.900001525878906,2018-06-15
4639,62.599998474121094,2018-06-19
4640,63.599998474121094,2018-06-20
4641,63.5,2018-06-21
4642,62.5,2018-06-22
4643,62.900001525878906,2018-06-25
4644,63.099998474121094,2018-06-26
4645,63.0,2018-06-27
4646,62.599998474121094,2018-06-28
4647,62.29999923706055,2018-06-29
4648,62.5,2018-07-02
4649,62.400001525878906,2018-07-03
4650,62.400001525878906,2018-07-04
4651,62.70000076293945,2018-07-05
4652,62.099998474121094,2018-07-06
4653,61.20000076293945,2018-07-09
4654,61.900001525878906,2018-07-10
4655,61.5,2018-07-11
4656,62.400001525878906,2018-07-12
4657,62.400001525878906,2018-07-13
4658,62.70000076293945,2018-07-16
4659,62.099998474121094,2018-07-17
4660,62.70000076293945,2018-07-18
4661,62.79999923706055,2018-07-19
4662,61.400001525878906,2018-07-20
4663,60.900001525878906,2018-07-23
4664,60.79999923706055,2018-07-24
4665,60.70000076293945,2018-07-25
4666,60.70000076293945,2018-07-26
4667,60.5,2018-07-27
4668,60.599998474121094,2018-07-30
4669,59.20000076293945,2018-07-31
4670,59.20000076293945,2018-08-01
4671,58.900001525878906,2018-08-02
4672,58.900001525878906,2018-08-03
4673,58.79999923706055,2018-08-06
4674,58.900001525878906,2018-08-07
4675,59.5,2018-08-08
4676,59.5,2018-08-09
4677,59.400001525878906,2018-08-10
4678,59.20000076293945,2018-08-13
4679,58.70000076293945,2018-08-14
4680,58.099998474121094,2018-08-15
4681,56.20000076293945,2018-08-16
4682,55.29999923706055,2018-08-17
4683,54.79999923706055,2018-08-20
4684,54.0,2018-08-21
4685,53.79999923706055,2018-08-22
4686,53.0,2018-08-23
4687,52.099998474121094,2018-08-24
4688,51.400001525878906,2018-08-27
4689,52.400001525878906,2018-08-28
4690,54.70000076293945,2018-08-29
4691,54.099998474121094,2018-08-30
4692,53.099998474121094,2018-08-31
4693,52.70000076293945,2018-09-03
4694,52.400001525878906,2018-09-04
4695,51.79999923706055,2018-09-05
4696,51.099998474121094,2018-09-06
4697,50.599998474121094,2018-09-07
4698,53.0,2018-09-10
4699,52.5,2018-09-11
4700,52.599998474121094,2018-09-12
4701,52.29999923706055,2018-09-13
4702,52.70000076293945,2018-09-14
4703,52.599998474121094,2018-09-17
4704,52.5,2018-09-18
4705,52.599998474121094,2018-09-19
4706,52.29999923706055,2018-09-20
