,high
2005-02-10 09:00:00,47.07753372192383
2005-02-11 09:00:00,47.07753372192383
2005-02-14 09:00:00,48.837337493896484
2005-02-15 09:00:00,48.837337493896484
2005-02-16 09:00:00,48.39738464355469
2005-02-17 09:00:00,47.957435607910156
2005-02-18 09:00:00,47.957435607910156
2005-02-21 09:00:00,47.957435607910156
2005-02-22 09:00:00,47.957435607910156
2005-02-23 09:00:00,47.51748275756836
2005-02-24 09:00:00,47.07753372192383
2005-02-25 09:00:00,48.39738464355469
2005-02-28 09:00:00,48.39738464355469
2005-03-01 09:00:00,48.30903244018555
2005-03-02 09:00:00,48.13323211669922
2005-03-03 09:00:00,47.51748275756836
2005-03-04 09:00:00,46.72593688964844
2005-03-07 09:00:00,46.72593688964844
2005-03-08 09:00:00,47.69328308105469
2005-03-09 09:00:00,46.98917770385742
2005-03-10 09:00:00,46.4617805480957
2005-03-11 09:00:00,46.549224853515625
2005-03-14 09:00:00,45.7576789855957
2005-03-15 09:00:00,45.317726135253906
2005-03-16 09:00:00,45.7576789855957
2005-03-17 09:00:00,45.317726135253906
2005-03-18 09:00:00,45.2293701171875
2005-03-21 09:00:00,44.70197677612305
2005-03-22 09:00:00,44.70197677612305
2005-03-23 09:00:00,44.43782424926758
2005-03-24 09:00:00,45.2293701171875
2005-03-25 09:00:00,45.317726135253906
2005-03-28 09:00:00,45.493526458740234
2005-03-29 09:00:00,45.317726135253906
2005-03-30 09:00:00,44.87777328491211
2005-03-31 09:00:00,45.40517044067383
2005-04-01 09:00:00,46.37342834472656
2005-04-04 09:00:00,46.4617805480957
2005-04-05 09:00:00,45.933475494384766
2005-04-06 09:00:00,46.02183151245117
2005-04-07 09:00:00,45.846031188964844
2005-04-08 09:00:00,46.02183151245117
2005-04-11 09:00:00,46.197628021240234
2005-04-12 09:00:00,46.109275817871094
2005-04-13 09:00:00,46.28598403930664
2005-04-14 09:00:00,45.493526458740234
2005-04-15 09:00:00,45.6693229675293
2005-04-18 09:00:00,44.43782424926758
2005-04-19 09:00:00,44.43782424926758
2005-04-20 09:00:00,44.87777328491211
2005-04-21 09:00:00,44.17367172241211
2005-04-22 09:00:00,44.26202392578125
2005-04-25 09:00:00,43.90951919555664
2005-04-26 09:00:00,45.581878662109375
2005-04-27 09:00:00,45.933475494384766
2005-04-28 09:00:00,46.63758087158203
2005-04-29 09:00:00,45.933475494384766
2005-05-02 09:00:00,45.6693229675293
2005-05-03 09:00:00,46.72593688964844
2005-05-04 09:00:00,46.63758087158203
2005-05-05 09:00:00,47.86907958984375
2005-05-06 09:00:00,48.13323211669922
2005-05-09 09:00:00,48.13323211669922
2005-05-10 09:00:00,48.39738464355469
2005-05-11 09:00:00,47.3416862487793
2005-05-12 09:00:00,47.957435607910156
2005-05-13 09:00:00,48.573184967041016
2005-05-16 09:00:00,48.485740661621094
2005-05-17 09:00:00,48.39738464355469
2005-05-18 09:00:00,48.39738464355469
2005-05-19 09:00:00,49.71723937988281
2005-05-20 09:00:00,49.89303970336914
2005-05-23 09:00:00,49.54144287109375
2005-05-24 09:00:00,49.89303970336914
2005-05-25 09:00:00,50.06974792480469
2005-05-26 09:00:00,49.36564254760742
2005-05-27 09:00:00,50.06974792480469
2005-05-30 09:00:00,49.89303970336914
2005-05-31 09:00:00,50.24554443359375
2005-06-01 09:00:00,49.89303970336914
2005-06-02 09:00:00,50.15719223022461
2005-06-03 09:00:00,50.861297607421875
2005-06-06 09:00:00,51.125450134277344
2005-06-07 09:00:00,51.03709411621094
2005-06-08 09:00:00,51.477046966552734
2005-06-09 09:00:00,51.477046966552734
2005-06-10 09:00:00,51.477046966552734
2005-06-13 09:00:00,50.632667541503906
2005-06-14 09:00:00,50.817256927490234
2005-06-15 09:00:00,50.817256927490234
2005-06-16 09:00:00,51.741153717041016
2005-06-17 09:00:00,53.12699890136719
2005-06-20 09:00:00,52.6650505065918
2005-06-21 09:00:00,52.57228088378906
2005-06-22 09:00:00,52.849639892578125
2005-06-23 09:00:00,53.12699890136719
2005-06-24 09:00:00,52.7578239440918
2005-06-27 09:00:00,52.203102111816406
2005-06-28 09:00:00,52.203102111816406
2005-06-29 09:00:00,52.57228088378906
2005-06-30 09:00:00,51.46379470825195
2005-07-01 09:00:00,51.46379470825195
2005-07-04 09:00:00,51.648380279541016
2005-07-05 09:00:00,50.91002655029297
2005-07-06 09:00:00,50.632667541503906
2005-07-07 09:00:00,50.632667541503906
2005-07-08 09:00:00,50.170719146728516
2005-07-11 09:00:00,52.48046112060547
2005-07-12 09:00:00,53.404361724853516
2005-07-13 09:00:00,52.942413330078125
2005-07-14 09:00:00,52.7578239440918
2005-07-15 09:00:00,52.849639892578125
2005-07-18 09:00:00,52.295875549316406
2005-07-19 09:00:00,52.295875549316406
2005-07-20 09:00:00,52.942413330078125
2005-07-21 09:00:00,53.03422927856445
2005-07-22 09:00:00,52.57228088378906
2005-07-25 09:00:00,52.203102111816406
2005-07-26 09:00:00,52.6650505065918
2005-07-27 09:00:00,50.539894104003906
2005-07-28 09:00:00,49.80058670043945
2005-07-29 09:00:00,50.355308532714844
2005-08-01 09:00:00,49.80058670043945
2005-08-02 09:00:00,50.724483489990234
2005-08-03 09:00:00,51.833927154541016
2005-08-04 09:00:00,51.648380279541016
2005-08-05 09:00:00,50.539894104003906
2005-08-08 09:00:00,49.80058670043945
2005-08-09 09:00:00,49.523223876953125
2005-08-10 09:00:00,49.708770751953125
2005-08-11 09:00:00,49.523223876953125
2005-08-12 09:00:00,50.170719146728516
2005-08-15 09:00:00,49.3386344909668
2005-08-16 09:00:00,49.3386344909668
2005-08-17 09:00:00,48.969459533691406
2005-08-18 09:00:00,48.969459533691406
2005-08-19 09:00:00,47.8609733581543
2005-08-22 09:00:00,48.23014831542969
2005-08-23 09:00:00,48.414737701416016
2005-08-24 09:00:00,47.8609733581543
2005-08-25 09:00:00,48.13737869262695
2005-08-26 09:00:00,49.154048919677734
2005-08-29 09:00:00,48.507511138916016
2005-08-30 09:00:00,47.952789306640625
2005-08-31 09:00:00,49.89335632324219
2005-09-01 09:00:00,49.89335632324219
2005-09-02 09:00:00,49.154048919677734
2005-09-05 09:00:00,48.599327087402344
2005-09-06 09:00:00,48.692100524902344
2005-09-07 09:00:00,48.32292175292969
2005-09-08 09:00:00,48.414737701416016
2005-09-09 09:00:00,48.414737701416016
2005-09-12 09:00:00,48.969459533691406
2005-09-13 09:00:00,49.523223876953125
2005-09-14 09:00:00,49.80058670043945
2005-09-15 09:00:00,49.89335632324219
2005-09-16 09:00:00,49.985172271728516
2005-09-19 09:00:00,49.4314079284668
2005-09-20 09:00:00,49.89335632324219
2005-09-21 09:00:00,49.523223876953125
2005-09-22 09:00:00,48.876686096191406
2005-09-23 09:00:00,48.045562744140625
2005-09-26 09:00:00,47.952789306640625
2005-09-27 09:00:00,47.7681999206543
2005-09-28 09:00:00,47.7681999206543
2005-09-29 09:00:00,49.92491912841797
2005-09-30 09:00:00,50.97697830200195
2005-10-03 09:00:00,51.0726203918457
2005-10-04 09:00:00,51.64646911621094
2005-10-05 09:00:00,52.41160202026367
2005-10-06 09:00:00,51.55082702636719
2005-10-07 09:00:00,51.83774948120117
2005-10-10 09:00:00,51.55082702636719
2005-10-11 09:00:00,51.35954284667969
2005-10-12 09:00:00,50.11620330810547
2005-10-13 09:00:00,49.351070404052734
2005-10-14 09:00:00,49.63799285888672
2005-10-17 09:00:00,48.968502044677734
2005-10-18 09:00:00,49.159786224365234
2005-10-19 09:00:00,47.916446685791016
2005-10-20 09:00:00,48.29901123046875
2005-10-21 09:00:00,47.58169937133789
2005-10-24 09:00:00,48.49029541015625
2005-10-25 09:00:00,49.351070404052734
2005-10-26 09:00:00,49.255428314208984
2005-10-27 09:00:00,48.3946533203125
2005-10-28 09:00:00,49.446712493896484
2005-10-31 09:00:00,50.21184539794922
2005-11-01 09:00:00,50.21184539794922
2005-11-02 09:00:00,50.4987678527832
2005-11-03 09:00:00,51.26390075683594
2005-11-04 09:00:00,52.02903366088867
2005-11-07 09:00:00,52.02903366088867
2005-11-08 09:00:00,52.12467575073242
2005-11-09 09:00:00,52.985450744628906
2005-11-10 09:00:00,53.55929946899414
2005-11-11 09:00:00,54.515716552734375
2005-11-14 09:00:00,54.707000732421875
2005-11-15 09:00:00,54.515716552734375
2005-11-16 09:00:00,54.707000732421875
2005-11-17 09:00:00,54.324432373046875
2005-11-18 09:00:00,54.89828109741211
2005-11-21 09:00:00,55.759056091308594
2005-11-22 09:00:00,55.47213363647461
2005-11-23 09:00:00,57.57624816894531
2005-11-24 09:00:00,57.38496398925781
2005-11-25 09:00:00,57.09804153442383
2005-11-28 09:00:00,57.28932189941406
2005-11-29 09:00:00,56.71547317504883
2005-11-30 09:00:00,57.19368362426758
2005-12-01 09:00:00,57.38496398925781
2005-12-02 09:00:00,58.15009689331055
2005-12-05 09:00:00,59.29779815673828
2005-12-06 09:00:00,59.967288970947266
2005-12-07 09:00:00,60.732421875
2005-12-08 09:00:00,59.776004791259766
2005-12-09 09:00:00,58.53266525268555
2005-12-12 09:00:00,58.72394561767578
2005-12-13 09:00:00,59.29779815673828
2005-12-14 09:00:00,58.91522979736328
2005-12-15 09:00:00,58.34138107299805
2005-12-16 09:00:00,59.584720611572266
2005-12-19 09:00:00,59.776004791259766
2005-12-20 09:00:00,59.584720611572266
2005-12-21 09:00:00,60.25421142578125
2005-12-22 09:00:00,58.670387268066406
2005-12-23 09:00:00,61.114986419677734
2005-12-26 09:00:00,59.1323356628418
2005-12-27 09:00:00,61.497554779052734
2005-12-28 09:00:00,60.732421875
2005-12-29 09:00:00,60.732421875
2005-12-30 09:00:00,60.25421142578125
2006-01-02 09:00:00,59.10651397705078
2006-01-03 09:00:00,60.1585693359375
2006-01-04 09:00:00,60.63677978515625
2006-01-05 09:00:00,61.210628509521484
2006-01-06 09:00:00,62.6452522277832
2006-01-09 09:00:00,65.41886138916016
2006-01-10 09:00:00,65.03629302978516
2006-01-11 09:00:00,63.12346267700195
2006-01-12 09:00:00,63.60166931152344
2006-01-13 09:00:00,62.16704559326172
2006-01-16 09:00:00,61.497554779052734
2006-01-17 09:00:00,62.45397186279297
2006-01-18 09:00:00,59.967288970947266
2006-01-19 09:00:00,60.349853515625
2006-01-20 09:00:00,60.25421142578125
2006-01-23 09:00:00,59.489078521728516
2006-01-24 09:00:00,59.871646881103516
2006-01-25 09:00:00,60.732421875
2006-02-03 09:00:00,61.68883514404297
2006-02-06 09:00:00,63.60166931152344
2006-02-07 09:00:00,62.45397186279297
2006-02-08 09:00:00,62.16704559326172
2006-02-09 09:00:00,61.401912689208984
2006-02-10 09:00:00,60.349853515625
2006-02-13 09:00:00,59.967288970947266
2006-02-14 09:00:00,59.584720611572266
2006-02-15 09:00:00,59.776004791259766
2006-02-16 09:00:00,60.1585693359375
2006-02-17 09:00:00,60.1585693359375
2006-02-20 09:00:00,59.967288970947266
2006-02-21 09:00:00,60.44549560546875
2006-02-22 09:00:00,59.967288970947266
2006-02-23 09:00:00,59.10651397705078
2006-02-24 09:00:00,58.6283073425293
2006-02-27 09:00:00,58.34138107299805
2006-03-01 09:00:00,58.15009689331055
2006-03-02 09:00:00,60.062931060791016
2006-03-03 09:00:00,59.871646881103516
2006-03-06 09:00:00,59.01087188720703
2006-03-07 09:00:00,58.2457389831543
2006-03-08 09:00:00,57.38496398925781
2006-03-09 09:00:00,57.28932189941406
2006-03-10 09:00:00,59.489078521728516
2006-03-13 09:00:00,59.01087188720703
2006-03-14 09:00:00,58.34138107299805
2006-03-15 09:00:00,59.29779815673828
2006-03-16 09:00:00,59.29779815673828
2006-03-17 09:00:00,58.2457389831543
2006-03-20 09:00:00,58.0544548034668
2006-03-21 09:00:00,58.15009689331055
2006-03-22 09:00:00,57.48060607910156
2006-03-23 09:00:00,57.67189025878906
2006-03-24 09:00:00,57.57624816894531
2006-03-27 09:00:00,58.0544548034668
2006-03-28 09:00:00,58.81958770751953
2006-03-29 09:00:00,59.20215606689453
2006-03-30 09:00:00,60.25421142578125
2006-03-31 09:00:00,61.97576141357422
2006-04-03 09:00:00,62.16704559326172
2006-04-04 09:00:00,61.97576141357422
2006-04-06 09:00:00,63.0278205871582
2006-04-07 09:00:00,64.84500885009766
2006-04-10 09:00:00,64.46244049072266
2006-04-11 09:00:00,63.88859558105469
2006-04-12 09:00:00,64.3667984008789
2006-04-13 09:00:00,64.3667984008789
2006-04-14 09:00:00,65.03629302978516
2006-04-17 09:00:00,65.1319351196289
2006-04-18 09:00:00,65.1319351196289
2006-04-19 09:00:00,66.85348510742188
2006-04-20 09:00:00,66.94912719726562
2006-04-21 09:00:00,66.94912719726562
2006-04-24 09:00:00,66.27963256835938
2006-04-25 09:00:00,65.1319351196289
2006-04-26 09:00:00,66.18399047851562
2006-04-27 09:00:00,65.89706420898438
2006-04-28 09:00:00,65.89706420898438
2006-05-02 09:00:00,64.46244049072266
2006-05-03 09:00:00,65.1319351196289
2006-05-04 09:00:00,65.03629302978516
2006-05-05 09:00:00,66.47091674804688
2006-05-08 09:00:00,66.85348510742188
2006-05-09 09:00:00,66.08834838867188
2006-05-10 09:00:00,64.5580825805664
2006-05-11 09:00:00,63.69731140136719
2006-05-12 09:00:00,62.54961013793945
2006-05-15 09:00:00,61.114986419677734
2006-05-16 09:00:00,61.019344329833984
2006-05-17 09:00:00,61.210628509521484
2006-05-18 09:00:00,57.93203353881836
2006-05-19 09:00:00,58.301212310791016
2006-05-22 09:00:00,60.062931060791016
2006-05-23 09:00:00,59.01087188720703
2006-05-24 09:00:00,59.01087188720703
2006-05-25 09:00:00,58.2457389831543
2006-05-26 09:00:00,57.95881271362305
2006-05-29 09:00:00,56.545230865478516
2006-05-30 09:00:00,58.53266525268555
2006-06-01 09:00:00,59.39344024658203
2006-06-02 09:00:00,59.776004791259766
2006-06-05 09:00:00,60.1585693359375
2006-06-06 09:00:00,58.53266525268555
2006-06-07 09:00:00,58.15009689331055
2006-06-08 09:00:00,57.09804153442383
2006-06-09 09:00:00,56.332908630371094
2006-06-12 09:00:00,56.045982360839844
2006-06-13 09:00:00,54.707000732421875
2006-06-14 09:00:00,56.237266540527344
2006-06-15 09:00:00,56.237266540527344
2006-06-16 09:00:00,57.00239944458008
2006-06-19 09:00:00,57.09804153442383
2006-06-20 09:00:00,54.870548248291016
2006-06-21 09:00:00,54.673526763916016
2006-06-22 09:00:00,56.939273834228516
2006-06-23 09:00:00,56.151187896728516
2006-06-26 09:00:00,56.643741607666016
2006-06-27 09:00:00,57.136295318603516
2006-06-28 09:00:00,55.855655670166016
2006-06-29 09:00:00,55.954166412353516
2006-06-30 09:00:00,57.62885284423828
2006-07-03 09:00:00,57.924381256103516
2006-07-04 09:00:00,58.41693878173828
2006-07-05 09:00:00,57.924381256103516
2006-07-06 09:00:00,56.643741607666016
2006-07-07 09:00:00,56.348209381103516
2006-07-10 09:00:00,56.348209381103516
2006-07-11 09:00:00,56.052677154541016
2006-07-12 09:00:00,57.136295318603516
2006-07-13 09:00:00,55.954166412353516
2006-07-14 09:00:00,54.673526763916016
2006-07-17 09:00:00,54.08245849609375
2006-07-18 09:00:00,53.49139404296875
2006-07-19 09:00:00,53.88543701171875
2006-07-20 09:00:00,55.461612701416016
2006-07-21 09:00:00,55.166080474853516
2006-07-24 09:00:00,52.21075439453125
2006-07-25 09:00:00,53.68841552734375
2006-07-26 09:00:00,53.421451568603516
2006-07-27 09:00:00,53.22541427612305
2006-07-28 09:00:00,53.68841552734375
2006-07-31 09:00:00,54.673526763916016
2006-08-01 09:00:00,54.47650146484375
2006-08-02 09:00:00,54.377994537353516
2006-08-03 09:00:00,54.57501220703125
2006-08-04 09:00:00,54.57501220703125
2006-08-07 09:00:00,54.47650146484375
2006-08-08 09:00:00,54.673526763916016
2006-08-09 09:00:00,55.067569732666016
2006-08-10 09:00:00,56.151187896728516
2006-08-11 09:00:00,56.742252349853516
2006-08-14 09:00:00,57.037784576416016
2006-08-15 09:00:00,57.037784576416016
2006-08-16 09:00:00,58.31842803955078
2006-08-17 09:00:00,59.20502471923828
2006-08-18 09:00:00,59.40204620361328
2006-08-21 09:00:00,58.61396026611328
2006-08-22 09:00:00,57.924381256103516
2006-08-23 09:00:00,58.02289581298828
2006-08-24 09:00:00,56.742252349853516
2006-08-25 09:00:00,56.742252349853516
2006-08-28 09:00:00,56.151187896728516
2006-08-29 09:00:00,55.954166412353516
2006-08-30 09:00:00,56.939273834228516
2006-08-31 09:00:00,57.82587432861328
2006-09-01 09:00:00,58.02289581298828
2006-09-04 09:00:00,58.51544952392578
2006-09-05 09:00:00,58.51544952392578
2006-09-06 09:00:00,57.82587432861328
2006-09-07 09:00:00,56.446720123291016
2006-09-08 09:00:00,56.16596603393555
2006-09-11 09:00:00,57.136295318603516
2006-09-12 09:00:00,56.249698638916016
2006-09-13 09:00:00,57.530338287353516
2006-09-14 09:00:00,58.12140655517578
2006-09-15 09:00:00,57.832767486572266
2006-09-18 09:00:00,59.20502471923828
2006-09-19 09:00:00,59.99311065673828
2006-09-20 09:00:00,59.20502471923828
2006-09-21 09:00:00,59.79608917236328
2006-09-22 09:00:00,59.30353546142578
2006-09-25 09:00:00,59.10651397705078
2006-09-26 09:00:00,59.79608917236328
2006-09-27 09:00:00,60.09162139892578
2006-09-28 09:00:00,60.19013214111328
2006-09-29 09:00:00,59.79608917236328
2006-10-02 09:00:00,59.59906768798828
2006-10-03 09:00:00,59.40204620361328
2006-10-04 09:00:00,59.10651397705078
2006-10-05 09:00:00,59.89459991455078
2006-10-09 09:00:00,59.79608917236328
2006-10-11 09:00:00,59.99311065673828
2006-10-12 09:00:00,60.19013214111328
2006-10-13 09:00:00,62.45588302612305
2006-10-16 09:00:00,64.22908020019531
2006-10-17 09:00:00,63.24396896362305
2006-10-18 09:00:00,61.47077560424805
2006-10-19 09:00:00,60.87970733642578
2006-10-20 09:00:00,60.97822189331055
2006-10-23 09:00:00,60.58417510986328
2006-10-24 09:00:00,62.25886154174805
2006-10-25 09:00:00,61.96332931518555
2006-10-26 09:00:00,61.85102462768555
2006-10-27 09:00:00,61.96332931518555
2006-10-30 09:00:00,60.78119659423828
2006-10-31 09:00:00,60.48566436767578
2006-11-01 09:00:00,60.58417510986328
2006-11-02 09:00:00,60.28864288330078
2006-11-03 09:00:00,60.58417510986328
2006-11-06 09:00:00,59.89459991455078
2006-11-07 09:00:00,60.38715362548828
2006-11-08 09:00:00,60.09162139892578
2006-11-09 09:00:00,60.38715362548828
2006-11-10 09:00:00,60.19013214111328
2006-11-13 09:00:00,59.69757843017578
2006-11-14 09:00:00,59.89459991455078
2006-11-15 09:00:00,61.27375411987305
2006-11-16 09:00:00,61.76630783081055
2006-11-17 09:00:00,61.86481857299805
2006-11-20 09:00:00,61.37226486206055
2006-11-21 09:00:00,62.06184005737305
2006-11-22 09:00:00,62.16035079956055
2006-11-23 09:00:00,62.75141525268555
2006-11-24 09:00:00,62.75141525268555
2006-11-27 09:00:00,63.73652267456055
2006-11-28 09:00:00,63.24396896362305
2006-11-29 09:00:00,63.73652267456055
2006-11-30 09:00:00,64.52461242675781
2006-12-01 09:00:00,65.50971984863281
2006-12-04 09:00:00,65.70674133300781
2006-12-05 09:00:00,66.49482727050781
2006-12-06 09:00:00,66.98738098144531
2006-12-07 09:00:00,66.69184875488281
2006-12-08 09:00:00,66.00227355957031
2006-12-11 09:00:00,65.60823059082031
2006-12-12 09:00:00,65.50971984863281
2006-12-13 09:00:00,64.03205871582031
2006-12-14 09:00:00,64.32759094238281
2006-12-15 09:00:00,64.52461242675781
2006-12-18 09:00:00,66.00227355957031
2006-12-19 09:00:00,64.91865539550781
2006-12-20 09:00:00,64.62312316894531
2006-12-21 09:00:00,64.72163391113281
2006-12-22 09:00:00,64.62312316894531
2006-12-25 09:00:00,64.52461242675781
2006-12-26 09:00:00,65.11567687988281
2006-12-27 09:00:00,65.60823059082031
2006-12-28 09:00:00,65.80525207519531
2006-12-29 09:00:00,66.49482727050781
2007-01-02 09:00:00,66.98738098144531
2007-01-03 09:00:00,67.67695617675781
2007-01-04 09:00:00,67.08589172363281
2007-01-05 09:00:00,66.69184875488281
2007-01-08 09:00:00,65.50971984863281
2007-01-09 09:00:00,65.50971984863281
2007-01-10 09:00:00,64.42610168457031
2007-01-11 09:00:00,65.70674133300781
2007-01-12 09:00:00,68.46504211425781
2007-01-15 09:00:00,68.76057434082031
2007-01-16 09:00:00,69.45015716552734
2007-01-17 09:00:00,69.94271087646484
2007-01-18 09:00:00,70.28060150146484
2007-01-19 09:00:00,69.84420013427734
2007-01-22 09:00:00,69.15461730957031
2007-01-23 09:00:00,67.97248840332031
2007-01-24 09:00:00,70.13973236083984
2007-01-25 09:00:00,70.13973236083984
2007-01-26 09:00:00,67.38142395019531
2007-01-29 09:00:00,67.77546691894531
2007-01-30 09:00:00,66.9479751586914
2007-01-31 09:00:00,67.18440246582031
2007-02-01 09:00:00,66.79035949707031
2007-02-02 09:00:00,66.98738098144531
2007-02-05 09:00:00,67.18440246582031
2007-02-06 09:00:00,67.87397766113281
2007-02-07 09:00:00,68.36653137207031
2007-02-08 09:00:00,68.26802062988281
2007-02-09 09:00:00,67.77546691894531
2007-02-12 09:00:00,66.88887023925781
2007-02-13 09:00:00,66.10078430175781
2007-02-14 09:00:00,66.29780578613281
2007-02-26 09:00:00,68.16950988769531
2007-02-27 09:00:00,69.05610656738281
2007-03-01 09:00:00,66.98738098144531
2007-03-02 09:00:00,65.67423248291016
2007-03-05 09:00:00,64.10594177246094
2007-03-06 09:00:00,64.62312316894531
2007-03-07 09:00:00,65.11567687988281
2007-03-08 09:00:00,65.01716613769531
2007-03-09 09:00:00,65.70674133300781
2007-03-12 09:00:00,66.19929504394531
2007-03-13 09:00:00,68.07099914550781
2007-03-14 09:00:00,67.18440246582031
2007-03-15 09:00:00,68.26802062988281
2007-03-16 09:00:00,68.16950988769531
2007-03-19 09:00:00,68.07099914550781
2007-03-20 09:00:00,68.46504211425781
2007-03-21 09:00:00,68.95759582519531
2007-03-22 09:00:00,69.74568939208984
2007-03-23 09:00:00,69.15461730957031
2007-03-26 09:00:00,69.15461730957031
2007-03-27 09:00:00,69.64717864990234
2007-03-28 09:00:00,67.97248840332031
2007-03-29 09:00:00,68.07099914550781
2007-03-30 09:00:00,67.47993469238281
2007-04-02 09:00:00,67.57844543457031
2007-04-03 09:00:00,67.28291320800781
2007-04-04 09:00:00,68.56355285644531
2007-04-09 09:00:00,68.76057434082031
2007-04-10 09:00:00,68.16950988769531
2007-04-11 09:00:00,68.36653137207031
2007-04-12 09:00:00,68.26802062988281
2007-04-13 09:00:00,68.36653137207031
2007-04-16 09:00:00,68.07099914550781
2007-04-17 09:00:00,67.97248840332031
2007-04-18 09:00:00,67.67695617675781
2007-04-19 09:00:00,67.47993469238281
2007-04-20 09:00:00,66.88887023925781
2007-04-23 09:00:00,68.16950988769531
2007-04-24 09:00:00,68.95759582519531
2007-04-25 09:00:00,68.66206359863281
2007-04-26 09:00:00,69.45015716552734
2007-04-27 09:00:00,68.95759582519531
2007-04-30 09:00:00,67.67695617675781
2007-05-02 09:00:00,67.67695617675781
2007-05-03 09:00:00,67.57844543457031
2007-05-04 09:00:00,68.16950988769531
2007-05-07 09:00:00,68.56355285644531
2007-05-08 09:00:00,67.47993469238281
2007-05-09 09:00:00,67.47993469238281
2007-05-10 09:00:00,67.67695617675781
2007-05-11 09:00:00,66.98738098144531
2007-05-14 09:00:00,66.69184875488281
2007-05-15 09:00:00,66.19929504394531
2007-05-16 09:00:00,66.00227355957031
2007-05-17 09:00:00,67.08589172363281
2007-05-18 09:00:00,67.87397766113281
2007-05-21 09:00:00,68.36653137207031
2007-05-22 09:00:00,68.07099914550781
2007-05-23 09:00:00,68.16950988769531
2007-05-24 09:00:00,67.87397766113281
2007-05-25 09:00:00,66.79035949707031
2007-05-28 09:00:00,66.88887023925781
2007-05-29 09:00:00,67.57844543457031
2007-05-30 09:00:00,67.47993469238281
2007-05-31 09:00:00,67.67695617675781
2007-06-01 09:00:00,67.97248840332031
2007-06-04 09:00:00,68.46504211425781
2007-06-05 09:00:00,68.26802062988281
2007-06-06 09:00:00,68.36653137207031
2007-06-07 09:00:00,67.97248840332031
2007-06-08 09:00:00,65.3421859741211
2007-06-11 09:00:00,65.3421859741211
2007-06-12 09:00:00,64.94617462158203
2007-06-13 09:00:00,64.15414428710938
2007-06-14 09:00:00,64.45115661621094
2007-06-15 09:00:00,65.14418029785156
2007-06-20 09:00:00,67.81726837158203
2007-06-21 09:00:00,68.70829772949219
2007-06-22 09:00:00,69.00531005859375
2007-06-25 09:00:00,69.69833374023438
2007-06-26 09:00:00,69.30232238769531
2007-06-27 09:00:00,69.10430908203125
2007-06-28 09:00:00,69.8963394165039
2007-06-29 09:00:00,70.29235076904297
2007-07-02 09:00:00,70.29235076904297
2007-07-03 09:00:00,71.18338012695312
2007-07-04 09:00:00,71.28238677978516
2007-07-05 09:00:00,70.8863754272461
2007-07-06 09:00:00,70.29235076904297
2007-07-09 09:00:00,71.28238677978516
2007-07-10 09:00:00,71.87640380859375
2007-07-11 09:00:00,71.87640380859375
2007-07-12 09:00:00,72.17341613769531
2007-07-13 09:00:00,72.37142181396484
2007-07-16 09:00:00,72.27241516113281
2007-07-17 09:00:00,72.07440948486328
2007-07-18 09:00:00,71.48039245605469
2007-07-19 09:00:00,69.59932708740234
2007-07-20 09:00:00,69.30232238769531
2007-07-23 09:00:00,68.2132797241211
2007-07-24 09:00:00,70.58936309814453
2007-07-25 09:00:00,69.30232238769531
2007-07-26 09:00:00,69.30232238769531
2007-07-27 09:00:00,64.7481689453125
2007-07-30 09:00:00,64.64916229248047
2007-07-31 09:00:00,64.55015563964844
2007-08-01 09:00:00,63.85713577270508
2007-08-02 09:00:00,63.16411209106445
2007-08-03 09:00:00,63.85713577270508
2007-08-06 09:00:00,62.76810073852539
2007-08-07 09:00:00,62.2730827331543
2007-08-08 09:00:00,62.17407989501953
2007-08-09 09:00:00,63.65913009643555
2007-08-10 09:00:00,61.67906188964844
2007-08-13 09:00:00,61.97607421875
2007-08-14 09:00:00,62.075077056884766
2007-08-15 09:00:00,60.88703536987305
2007-08-16 09:00:00,59.50099182128906
2007-08-17 09:00:00,59.698997497558594
2007-08-20 09:00:00,61.67906188964844
2007-08-21 09:00:00,61.38205337524414
2007-08-22 09:00:00,60.88703536987305
2007-08-23 09:00:00,62.37208557128906
2007-08-24 09:00:00,62.37208557128906
2007-08-27 09:00:00,61.97607421875
2007-08-28 09:00:00,60.88703536987305
2007-08-29 09:00:00,59.698997497558594
2007-08-30 09:00:00,60.39202117919922
2007-08-31 09:00:00,62.075077056884766
2007-09-03 09:00:00,62.075077056884766
2007-09-04 09:00:00,61.877071380615234
2007-09-05 09:00:00,62.075077056884766
2007-09-06 09:00:00,61.97607421875
2007-09-07 09:00:00,62.17407989501953
2007-09-10 09:00:00,60.689029693603516
2007-09-11 09:00:00,60.88703536987305
2007-09-12 09:00:00,61.18404769897461
2007-09-13 09:00:00,60.88703536987305
2007-09-14 09:00:00,61.18404769897461
2007-09-17 09:00:00,61.38205337524414
2007-09-18 09:00:00,60.19401550292969
2007-09-19 09:00:00,61.77806854248047
2007-09-20 09:00:00,61.481056213378906
2007-09-21 09:00:00,61.18404769897461
2007-09-26 09:00:00,61.18404769897461
2007-09-27 09:00:00,62.96610641479492
2007-09-28 09:00:00,63.26311492919922
2007-10-01 09:00:00,63.56012725830078
2007-10-02 09:00:00,64.64916229248047
2007-10-03 09:00:00,64.64916229248047
2007-10-04 09:00:00,64.3521499633789
2007-10-05 09:00:00,64.3521499633789
2007-10-08 09:00:00,64.94617462158203
2007-10-09 09:00:00,64.64916229248047
2007-10-11 09:00:00,64.3521499633789
