,high,date
3367,50.06229782104492,2013-04-18
3368,50.23345184326172,2013-04-19
3369,50.49018096923828,2013-04-22
3370,50.06229782104492,2013-04-23
3371,51.08921813964844,2013-04-24
3372,50.91806411743164,2013-04-25
3373,50.91806411743164,2013-04-26
3374,50.404605865478516,2013-04-29
3375,50.14787673950195,2013-04-30
3376,50.31903076171875,2013-05-02
3377,51.08921813964844,2013-05-03
3378,51.5171012878418,2013-05-06
3379,50.49018096923828,2013-05-07
3380,51.345947265625,2013-05-08
3381,52.20171356201172,2013-05-09
3382,51.77383041381836,2013-05-10
3383,51.345947265625,2013-05-13
3384,51.77383041381836,2013-05-14
3385,51.60267639160156,2013-05-15
3386,51.43152618408203,2013-05-16
3387,51.43152618408203,2013-05-17
3388,51.688255310058594,2013-05-20
3389,52.11613845825195,2013-05-21
3390,52.11613845825195,2013-05-22
3391,52.287288665771484,2013-05-23
3392,52.11613845825195,2013-05-24
3393,51.688255310058594,2013-05-27
3394,51.688255310058594,2013-05-28
3395,51.859405517578125,2013-05-29
3396,51.5171012878418,2013-05-30
3397,51.00364303588867,2013-05-31
3398,49.5488395690918,2013-06-03
3399,49.5488395690918,2013-06-04
3400,49.2065315246582,2013-06-05
3401,49.2065315246582,2013-06-06
3402,49.89114761352539,2013-06-07
3403,50.746910095214844,2013-06-10
3404,50.57575988769531,2013-06-11
3405,49.63441467285156,2013-06-13
3406,49.89114761352539,2013-06-14
3407,50.91806411743164,2013-06-17
3408,50.57575988769531,2013-06-18
3409,50.746910095214844,2013-06-19
3410,50.14787673950195,2013-06-20
3411,50.06229782104492,2013-06-21
3412,50.23345184326172,2013-06-24
3413,50.06229782104492,2013-06-25
3414,50.06229782104492,2013-06-26
3415,50.14787673950195,2013-06-27
3416,50.06229782104492,2013-06-28
3417,50.31903076171875,2013-07-01
3418,50.14787673950195,2013-07-02
3419,49.976722717285156,2013-07-03
3420,49.976722717285156,2013-07-04
3421,50.23345184326172,2013-07-05
3422,50.23345184326172,2013-07-08
3423,50.57575988769531,2013-07-09
3424,51.260372161865234,2013-07-10
3425,51.60267639160156,2013-07-11
3426,51.77383041381836,2013-07-12
3427,53.57093811035156,2013-07-15
3428,55.624778747558594,2013-07-16
3429,56.48054122924805,2013-07-17
3430,56.309391021728516,2013-07-18
3431,56.48054122924805,2013-07-19
3432,58.44880294799805,2013-07-22
3433,57.4218864440918,2013-07-23
3434,56.908424377441406,2013-07-24
3435,54.42670440673828,2013-07-25
3436,54.51227951049805,2013-07-26
3437,53.99882125854492,2013-07-29
3438,53.57093811035156,2013-07-30
3439,53.228633880615234,2013-07-31
3440,52.97190475463867,2013-08-01
3441,53.74209213256836,2013-08-02
3442,54.42670440673828,2013-08-05
3443,54.255550384521484,2013-08-06
3444,53.4853630065918,2013-08-07
3445,52.249637603759766,2013-08-08
3446,51.70537185668945,2013-08-09
3447,50.79825973510742,2013-08-12
3448,50.344703674316406,2013-08-13
3449,50.253990173339844,2013-08-14
3450,49.256168365478516,2013-08-15
3451,48.25834655761719,2013-08-16
3452,48.07692337036133,2013-08-19
3453,48.530479431152344,2013-08-20
3454,47.71407699584961,2013-08-22
3455,48.167633056640625,2013-08-23
3456,49.70972442626953,2013-08-26
3457,48.8026123046875,2013-08-27
3458,48.7119026184082,2013-08-28
3459,49.34687805175781,2013-08-29
3460,49.437591552734375,2013-08-30
3461,49.34687805175781,2013-09-02
3462,49.80043411254883,2013-09-03
3463,49.70972442626953,2013-09-04
3464,50.344703674316406,2013-09-05
3465,50.344703674316406,2013-09-06
3466,50.344703674316406,2013-09-09
3467,51.161102294921875,2013-09-10
3468,51.342525482177734,2013-09-11
3469,52.88461685180664,2013-09-12
3470,52.52177047729492,2013-09-13
3471,52.34034729003906,2013-09-16
3472,52.249637603759766,2013-09-17
3473,52.34034729003906,2013-09-18
3474,51.97750473022461,2013-09-23
3475,51.97750473022461,2013-09-24
3476,51.88679122924805,2013-09-25
3477,51.61465835571289,2013-09-26
3478,50.88896942138672,2013-09-27
3479,50.4354133605957,2013-09-30
3480,50.072566986083984,2013-10-01
3481,50.072566986083984,2013-10-02
3482,52.52177047729492,2013-10-03
3483,51.88679122924805,2013-10-04
3484,51.97750473022461,2013-10-07
3485,51.97750473022461,2013-10-08
3486,51.97750473022461,2013-10-09
3487,52.1589241027832,2013-10-11
3488,50.4354133605957,2013-10-14
3489,50.79825973510742,2013-10-15
3490,50.79825973510742,2013-10-16
3491,51.161102294921875,2013-10-17
3492,50.88896942138672,2013-10-18
3493,50.979679107666016,2013-10-21
3494,50.61683654785156,2013-10-22
3495,50.4354133605957,2013-10-23
3496,50.253990173339844,2013-10-24
3497,49.98185729980469,2013-10-25
3498,50.526123046875,2013-10-28
3499,50.79825973510742,2013-10-29
3500,50.979679107666016,2013-10-30
3501,51.25181579589844,2013-10-31
3502,51.25181579589844,2013-11-01
3503,50.70754623413086,2013-11-04
3504,50.072566986083984,2013-11-05
3505,49.437591552734375,2013-11-06
3506,48.98403549194336,2013-11-07
3507,49.437591552734375,2013-11-08
3508,49.256168365478516,2013-11-11
3509,48.98403549194336,2013-11-12
3510,49.52830123901367,2013-11-13
3511,49.16545867919922,2013-11-14
3512,49.256168365478516,2013-11-15
3513,49.52830123901367,2013-11-18
3514,48.98403549194336,2013-11-19
3515,48.349056243896484,2013-11-20
3516,47.1698112487793,2013-11-21
3517,46.081275939941406,2013-11-22
3518,46.262699127197266,2013-11-25
3519,46.80696487426758,2013-11-26
3520,47.80479049682617,2013-11-27
3521,48.07692337036133,2013-11-28
3522,48.167633056640625,2013-11-29
3523,47.986209869384766,2013-12-02
3524,48.07692337036133,2013-12-03
3525,47.351234436035156,2013-12-04
3526,47.351234436035156,2013-12-05
3527,47.260520935058594,2013-12-06
3528,48.530479431152344,2013-12-09
3529,48.530479431152344,2013-12-10
3530,48.8026123046875,2013-12-11
3531,48.07692337036133,2013-12-12
3532,48.07692337036133,2013-12-13
3533,48.07692337036133,2013-12-16
3534,47.89550018310547,2013-12-17
3535,47.80479049682617,2013-12-18
3536,48.167633056640625,2013-12-19
3537,48.167633056640625,2013-12-20
3538,48.530479431152344,2013-12-23
3539,48.62118911743164,2013-12-24
3540,48.8026123046875,2013-12-25
3541,48.98403549194336,2013-12-26
3542,49.256168365478516,2013-12-27
3543,49.52830123901367,2013-12-30
3544,49.70972442626953,2013-12-31
3545,49.16545867919922,2014-01-02
3546,49.074745178222656,2014-01-03
3547,48.8026123046875,2014-01-06
3548,48.8026123046875,2014-01-07
3549,48.7119026184082,2014-01-08
3550,48.25834655761719,2014-01-09
3551,47.62336730957031,2014-01-10
3552,47.71407699584961,2014-01-13
3553,47.351234436035156,2014-01-14
3554,47.44194412231445,2014-01-15
3555,47.532657623291016,2014-01-16
3556,46.89767837524414,2014-01-17
3557,46.625545501708984,2014-01-20
3558,46.444122314453125,2014-01-21
3559,45.80914306640625,2014-01-22
3560,45.71843338012695,2014-01-23
3561,45.537010192871094,2014-01-24
3562,45.44629669189453,2014-01-27
3563,44.58454132080078,2014-02-05
3564,44.17634201049805,2014-02-06
3565,44.22169876098633,2014-02-07
3566,44.267051696777344,2014-02-10
3567,44.130985260009766,2014-02-11
3568,44.312408447265625,2014-02-12
3569,43.81349563598633,2014-02-13
3570,44.58454132080078,2014-02-14
3571,44.81132125854492,2014-02-17
3572,45.355587005615234,2014-02-18
3573,45.44629669189453,2014-02-19
3574,45.12881088256836,2014-02-20
3575,45.31023025512695,2014-02-21
3576,45.355587005615234,2014-02-24
3577,45.355587005615234,2014-02-25
3578,45.80914306640625,2014-02-26
3579,46.081275939941406,2014-02-27
3580,45.89985275268555,2014-03-03
3581,45.12881088256836,2014-03-04
3582,45.355587005615234,2014-03-05
3583,45.89985275268555,2014-03-06
3584,46.444122314453125,2014-03-07
3585,46.262699127197266,2014-03-10
3586,46.35340881347656,2014-03-11
3587,45.99056625366211,2014-03-12
3588,46.80696487426758,2014-03-13
3589,48.167633056640625,2014-03-14
3590,48.62118911743164,2014-03-17
3591,48.43976593017578,2014-03-18
3592,47.71407699584961,2014-03-19
3593,46.444122314453125,2014-03-20
3594,45.71843338012695,2014-03-21
3595,45.71843338012695,2014-03-24
3596,46.17198944091797,2014-03-25
3597,46.98838806152344,2014-03-26
3598,47.0791015625,2014-03-27
3599,47.1698112487793,2014-03-28
3600,48.25834655761719,2014-03-31
3601,47.80479049682617,2014-04-01
3602,47.532657623291016,2014-04-02
3603,46.71625518798828,2014-04-03
3604,46.53483200073242,2014-04-07
3605,46.80696487426758,2014-04-08
3606,46.444122314453125,2014-04-09
3607,46.80696487426758,2014-04-10
3608,46.625545501708984,2014-04-11
3609,46.53483200073242,2014-04-14
3610,46.89767837524414,2014-04-15
3611,46.80696487426758,2014-04-16
3612,46.71625518798828,2014-04-17
3613,46.71625518798828,2014-04-18
3614,46.53483200073242,2014-04-21
3615,46.71625518798828,2014-04-22
3616,48.07692337036133,2014-04-23
3617,47.71407699584961,2014-04-24
3618,47.1698112487793,2014-04-25
3619,47.0791015625,2014-04-28
3620,47.0791015625,2014-04-29
3621,47.0791015625,2014-04-30
3622,47.0791015625,2014-05-02
3623,46.98838806152344,2014-05-05
3624,46.71625518798828,2014-05-06
3625,46.53483200073242,2014-05-07
3626,46.71625518798828,2014-05-08
3627,46.71625518798828,2014-05-09
3628,46.625545501708984,2014-05-12
3629,46.53483200073242,2014-05-13
3630,46.80696487426758,2014-05-14
3631,46.89767837524414,2014-05-15
3632,46.89767837524414,2014-05-16
3633,46.89767837524414,2014-05-19
3634,46.71625518798828,2014-05-20
3635,46.71625518798828,2014-05-21
3636,47.1698112487793,2014-05-22
3637,47.260520935058594,2014-05-23
3638,48.07692337036133,2014-05-26
3639,48.07692337036133,2014-05-27
3640,48.07692337036133,2014-05-28
3641,48.349056243896484,2014-05-29
3642,48.349056243896484,2014-05-30
3643,48.07692337036133,2014-06-03
3644,47.89550018310547,2014-06-04
3645,47.44194412231445,2014-06-05
3646,47.532657623291016,2014-06-06
3647,47.89550018310547,2014-06-09
3648,48.07692337036133,2014-06-10
3649,48.07692337036133,2014-06-11
3650,48.349056243896484,2014-06-12
3651,48.43976593017578,2014-06-13
3652,48.349056243896484,2014-06-16
3653,47.986209869384766,2014-06-17
3654,48.349056243896484,2014-06-18
3655,48.25834655761719,2014-06-19
3656,48.349056243896484,2014-06-20
3657,48.25834655761719,2014-06-23
3658,48.349056243896484,2014-06-24
3659,48.7119026184082,2014-06-25
3660,48.62118911743164,2014-06-26
3661,48.7119026184082,2014-06-27
3662,48.7119026184082,2014-06-30
3663,48.8026123046875,2014-07-01
3664,49.256168365478516,2014-07-02
3665,50.79825973510742,2014-07-03
3666,50.70754623413086,2014-07-04
3667,50.79825973510742,2014-07-07
3668,51.25181579589844,2014-07-08
3669,51.161102294921875,2014-07-09
3670,51.70537185668945,2014-07-10
3671,51.70537185668945,2014-07-11
3672,51.07039260864258,2014-07-14
3673,51.61465835571289,2014-07-15
3674,51.97750473022461,2014-07-16
3675,51.161102294921875,2014-07-17
3676,51.161102294921875,2014-07-18
3677,51.61465835571289,2014-07-21
3678,51.70537185668945,2014-07-22
3679,51.70537185668945,2014-07-23
3680,51.97750473022461,2014-07-24
3681,51.61465835571289,2014-07-25
3682,52.88461685180664,2014-07-28
3683,53.1567497253418,2014-07-29
3684,53.066036224365234,2014-07-30
3685,52.97532653808594,2014-07-31
3686,51.97750473022461,2014-08-01
3687,52.1589241027832,2014-08-04
3688,51.70537185668945,2014-08-05
3689,50.526123046875,2014-08-06
3690,49.42307662963867,2014-08-07
3691,49.61538314819336,2014-08-08
3692,50.19230651855469,2014-08-11
3693,50.096153259277344,2014-08-12
3694,50.096153259277344,2014-08-13
3695,50.28845977783203,2014-08-14
3696,50.19230651855469,2014-08-15
3697,49.519229888916016,2014-08-18
3698,50.67307662963867,2014-08-19
3699,51.82692337036133,2014-08-20
3700,51.63461685180664,2014-08-21
3701,52.11538314819336,2014-08-22
3702,52.019229888916016,2014-08-25
3703,52.2115364074707,2014-08-26
3704,52.78845977783203,2014-08-27
3705,52.88461685180664,2014-08-28
3706,52.88461685180664,2014-08-29
3707,52.980770111083984,2014-09-01
3708,52.5,2014-09-02
3709,52.11538314819336,2014-09-03
3710,52.11538314819336,2014-09-04
3711,51.92307662963867,2014-09-05
3712,51.92307662963867,2014-09-09
3713,51.63461685180664,2014-09-10
3714,51.730770111083984,2014-09-11
3715,51.92307662963867,2014-09-12
3716,52.2115364074707,2014-09-15
3717,52.30769348144531,2014-09-16
3718,51.92307662963867,2014-09-17
3719,51.53845977783203,2014-09-18
3720,51.53845977783203,2014-09-19
3721,50.9615364074707,2014-09-22
3722,50.480770111083984,2014-09-23
3723,50.769229888916016,2014-09-24
3724,51.44230651855469,2014-09-25
3725,51.730770111083984,2014-09-26
3726,52.11538314819336,2014-09-29
3727,51.63461685180664,2014-09-30
3728,50.769229888916016,2014-10-01
3729,50.19230651855469,2014-10-02
3730,50.480770111083984,2014-10-03
3731,50.480770111083984,2014-10-06
3732,49.7115364074707,2014-10-07
3733,49.61538314819336,2014-10-08
3734,49.519229888916016,2014-10-09
3735,48.4615364074707,2014-10-13
3736,46.44230651855469,2014-10-14
3737,46.346153259277344,2014-10-15
3738,47.2115364074707,2014-10-16
3739,46.92307662963867,2014-10-17
3740,49.32692337036133,2014-10-20
3741,49.519229888916016,2014-10-21
3742,48.94230651855469,2014-10-22
3743,50.86538314819336,2014-10-23
3744,49.903846740722656,2014-10-24
3745,46.105770111083984,2014-10-27
3746,47.2115364074707,2014-10-28
3747,49.80769348144531,2014-10-29
3748,49.42307662963867,2014-10-30
3749,50.28845977783203,2014-10-31
3750,50.096153259277344,2014-11-03
3751,49.903846740722656,2014-11-04
3752,49.61538314819336,2014-11-05
3753,50.0,2014-11-06
3754,49.7115364074707,2014-11-07
3755,50.19230651855469,2014-11-10
3756,50.19230651855469,2014-11-11
3757,48.653846740722656,2014-11-12
3758,48.4615364074707,2014-11-13
3759,48.4615364074707,2014-11-14
3760,48.269229888916016,2014-11-17
3761,47.596153259277344,2014-11-18
3762,47.69230651855469,2014-11-19
3763,47.30769348144531,2014-11-20
3764,47.8365364074707,2014-11-21
3765,47.88461685180664,2014-11-24
3766,48.17307662963867,2014-11-25
3767,47.93269348144531,2014-11-26
3768,48.269229888916016,2014-11-27
3769,48.17307662963867,2014-11-28
3770,48.269229888916016,2014-12-01
3771,47.78845977783203,2014-12-02
3772,47.5,2014-12-03
3773,47.644229888916016,2014-12-04
3774,47.45192337036133,2014-12-05
3775,47.5,2014-12-08
3776,47.88461685180664,2014-12-09
3777,47.74038314819336,2014-12-10
3778,47.25961685180664,2014-12-11
3779,47.30769348144531,2014-12-12
3780,47.30769348144531,2014-12-15
3781,47.019229888916016,2014-12-16
3782,46.44230651855469,2014-12-17
3783,45.86538314819336,2014-12-18
3784,46.346153259277344,2014-12-19
3785,46.730770111083984,2014-12-22
3786,46.778846740722656,2014-12-23
3787,47.78845977783203,2014-12-24
3788,47.88461685180664,2014-12-25
3789,47.88461685180664,2014-12-26
3790,48.07692337036133,2014-12-29
3791,48.269229888916016,2014-12-30
3792,48.269229888916016,2014-12-31
3793,48.07692337036133,2015-01-05
3794,47.16345977783203,2015-01-06
3795,46.5865364074707,2015-01-07
3796,47.54807662963867,2015-01-08
3797,48.269229888916016,2015-01-09
3798,47.69230651855469,2015-01-12
3799,48.55769348144531,2015-01-13
3800,48.4615364074707,2015-01-14
3801,48.55769348144531,2015-01-15
3802,49.03845977783203,2015-01-16
3803,49.03845977783203,2015-01-19
3804,48.55769348144531,2015-01-20
3805,49.13461685180664,2015-01-21
3806,49.42307662963867,2015-01-22
3807,50.57692337036133,2015-01-23
3808,50.57692337036133,2015-01-26
3809,50.67307662963867,2015-01-27
3810,49.903846740722656,2015-01-28
3811,50.0,2015-01-29
3812,49.903846740722656,2015-01-30
3813,48.94230651855469,2015-02-02
3814,49.519229888916016,2015-02-03
3815,50.480770111083984,2015-02-04
3816,50.86538314819336,2015-02-05
3817,51.44230651855469,2015-02-06
3818,51.53845977783203,2015-02-09
3819,51.44230651855469,2015-02-10
3820,51.53845977783203,2015-02-11
3821,51.53845977783203,2015-02-12
3822,51.44230651855469,2015-02-13
3823,51.730770111083984,2015-02-24
3824,51.63461685180664,2015-02-25
3825,51.346153259277344,2015-02-26
3826,51.05769348144531,2015-03-02
3827,50.769229888916016,2015-03-03
3828,51.346153259277344,2015-03-04
3829,51.25,2015-03-05
3830,50.480770111083984,2015-03-06
3831,50.480770111083984,2015-03-09
3832,50.480770111083984,2015-03-10
3833,50.38461685180664,2015-03-11
3834,50.38461685180664,2015-03-12
3835,50.19230651855469,2015-03-13
3836,49.80769348144531,2015-03-16
3837,50.0,2015-03-17
3838,49.7115364074707,2015-03-18
3839,49.903846740722656,2015-03-19
3840,49.7115364074707,2015-03-20
3841,50.0,2015-03-23
3842,50.0,2015-03-24
3843,50.0,2015-03-25
3844,50.769229888916016,2015-03-26
3845,50.480770111083984,2015-03-27
3846,50.480770111083984,2015-03-30
3847,50.38461685180664,2015-03-31
3848,49.903846740722656,2015-04-01
3849,50.67307662963867,2015-04-02
3850,50.9615364074707,2015-04-07
3851,50.9615364074707,2015-04-08
3852,51.346153259277344,2015-04-09
3853,51.346153259277344,2015-04-10
3854,51.153846740722656,2015-04-13
3855,50.86538314819336,2015-04-14
3856,49.7115364074707,2015-04-15
3857,49.519229888916016,2015-04-16
3858,49.519229888916016,2015-04-17
3859,48.75,2015-04-20
3860,48.846153259277344,2015-04-21
3861,49.13461685180664,2015-04-22
3862,49.13461685180664,2015-04-23
3863,49.519229888916016,2015-04-24
3864,49.42307662963867,2015-04-27
3865,49.230770111083984,2015-04-28
3866,49.230770111083984,2015-04-29
3867,49.42307662963867,2015-04-30
3868,48.653846740722656,2015-05-04
3869,48.846153259277344,2015-05-05
3870,48.4615364074707,2015-05-06
3871,48.17307662963867,2015-05-07
3872,48.17307662963867,2015-05-08
3873,48.55769348144531,2015-05-11
3874,50.480770111083984,2015-05-12
3875,51.44230651855469,2015-05-13
3876,52.88461685180664,2015-05-14
3877,52.88461685180664,2015-05-15
3878,52.88461685180664,2015-05-18
3879,53.269229888916016,2015-05-19
3880,52.88461685180664,2015-05-20
3881,52.5,2015-05-21
3882,52.30769348144531,2015-05-22
3883,52.11538314819336,2015-05-25
3884,52.5,2015-05-26
3885,52.980770111083984,2015-05-27
3886,53.07692337036133,2015-05-28
3887,52.980770111083984,2015-05-29
3888,52.5,2015-06-01
3889,52.88461685180664,2015-06-02
3890,52.78845977783203,2015-06-03
3891,52.11538314819336,2015-06-04
3892,51.53845977783203,2015-06-05
3893,51.63461685180664,2015-06-08
3894,51.153846740722656,2015-06-09
3895,52.403846740722656,2015-06-10
3896,52.019229888916016,2015-06-11
3897,51.05769348144531,2015-06-12
3898,50.67307662963867,2015-06-15
3899,51.25,2015-06-16
3900,51.346153259277344,2015-06-17
3901,50.67307662963867,2015-06-18
3902,51.05769348144531,2015-06-22
3903,50.769229888916016,2015-06-23
3904,50.57692337036133,2015-06-24
3905,52.11538314819336,2015-06-25
3906,52.403846740722656,2015-06-26
3907,52.019229888916016,2015-06-29
3908,52.88461685180664,2015-06-30
3909,52.78845977783203,2015-07-01
3910,52.88461685180664,2015-07-02
3911,52.88461685180664,2015-07-03
3912,52.5,2015-07-06
3913,52.596153259277344,2015-07-07
3914,52.403846740722656,2015-07-08
3915,52.2115364074707,2015-07-09
3916,51.92307662963867,2015-07-10
3917,52.019229888916016,2015-07-13
3918,52.019229888916016,2015-07-14
3919,52.11538314819336,2015-07-15
3920,52.69230651855469,2015-07-16
3921,52.88461685180664,2015-07-17
3922,53.269229888916016,2015-07-20
3923,54.80769348144531,2015-07-21
3924,54.80769348144531,2015-07-22
3925,53.75,2015-07-23
3926,53.55769348144531,2015-07-24
3927,53.4615364074707,2015-07-27
3928,53.846153259277344,2015-07-28
3929,53.94230651855469,2015-07-29
3930,54.230770111083984,2015-07-30
3931,53.4615364074707,2015-07-31
3932,53.4615364074707,2015-08-03
3933,54.13461685180664,2015-08-04
3934,55.096153259277344,2015-08-05
3935,54.5,2015-08-06
3936,53.5,2015-08-07
3937,56.29999923706055,2015-08-10
3938,56.0,2015-08-11
3939,55.79999923706055,2015-08-12
3940,55.79999923706055,2015-08-13
3941,57.0,2015-08-14
3942,57.79999923706055,2015-08-17
3943,60.0,2015-08-18
3944,59.0,2015-08-19
3945,59.0,2015-08-20
3946,58.400001525878906,2015-08-21
3947,56.79999923706055,2015-08-24
3948,55.599998474121094,2015-08-25
3949,56.900001525878906,2015-08-26
3950,56.79999923706055,2015-08-27
3951,56.5,2015-08-28
3952,58.0,2015-08-31
3953,58.0,2015-09-01
3954,57.0,2015-09-02
3955,57.5,2015-09-03
3956,57.20000076293945,2015-09-04
3957,56.400001525878906,2015-09-07
3958,55.20000076293945,2015-09-08
3959,57.20000076293945,2015-09-09
3960,57.5,2015-09-10
3961,58.0,2015-09-11
3962,57.70000076293945,2015-09-14
3963,56.70000076293945,2015-09-15
3964,56.900001525878906,2015-09-16
3965,58.0,2015-09-17
3966,57.5,2015-09-18
3967,56.599998474121094,2015-09-21
3968,57.099998474121094,2015-09-22
3969,56.29999923706055,2015-09-23
3970,55.5,2015-09-24
3971,55.79999923706055,2015-09-25
3972,55.29999923706055,2015-09-29
3973,57.0,2015-09-30
3974,57.900001525878906,2015-10-01
3975,57.5,2015-10-02
3976,58.20000076293945,2015-10-05
3977,58.70000076293945,2015-10-06
3978,58.900001525878906,2015-10-07
3979,58.599998474121094,2015-10-08
3980,57.79999923706055,2015-10-12
3981,57.5,2015-10-13
3982,57.5,2015-10-14
3983,57.5,2015-10-15
3984,57.400001525878906,2015-10-16
3985,57.29999923706055,2015-10-19
3986,57.400001525878906,2015-10-20
3987,57.5,2015-10-21
3988,57.20000076293945,2015-10-22
3989,57.70000076293945,2015-10-23
3990,57.20000076293945,2015-10-26
3991,56.70000076293945,2015-10-27
3992,55.599998474121094,2015-10-28
3993,56.0,2015-10-29
3994,55.5,2015-10-30
3995,55.20000076293945,2015-11-02
3996,55.400001525878906,2015-11-03
3997,56.599998474121094,2015-11-04
3998,56.20000076293945,2015-11-05
3999,55.5,2015-11-06
4000,55.400001525878906,2015-11-09
4001,54.599998474121094,2015-11-10
4002,54.79999923706055,2015-11-11
4003,54.79999923706055,2015-11-12
4004,54.099998474121094,2015-11-13
4005,54.70000076293945,2015-11-16
4006,55.099998474121094,2015-11-17
4007,54.79999923706055,2015-11-18
4008,55.099998474121094,2015-11-19
4009,55.099998474121094,2015-11-20
4010,55.20000076293945,2015-11-23
4011,55.20000076293945,2015-11-24
4012,54.70000076293945,2015-11-25
4013,55.5,2015-11-26
4014,54.900001525878906,2015-11-27
4015,54.099998474121094,2015-11-30
4016,54.29999923706055,2015-12-01
4017,54.20000076293945,2015-12-02
4018,54.70000076293945,2015-12-03
4019,54.0,2015-12-04
4020,54.900001525878906,2015-12-07
4021,54.0,2015-12-08
4022,53.70000076293945,2015-12-09
4023,53.599998474121094,2015-12-10
4024,53.900001525878906,2015-12-11
4025,53.400001525878906,2015-12-14
4026,54.400001525878906,2015-12-15
4027,55.0,2015-12-16
4028,55.20000076293945,2015-12-17
4029,55.20000076293945,2015-12-18
4030,54.29999923706055,2015-12-21
4031,54.5,2015-12-22
4032,55.20000076293945,2015-12-23
4033,55.5,2015-12-24
4034,55.70000076293945,2015-12-25
4035,55.900001525878906,2015-12-28
4036,55.099998474121094,2015-12-29
4037,55.099998474121094,2015-12-30
4038,55.20000076293945,2015-12-31
4039,55.400001525878906,2016-01-04
4040,54.599998474121094,2016-01-05
4041,54.70000076293945,2016-01-06
4042,54.5,2016-01-07
4043,53.599998474121094,2016-01-08
4044,52.79999923706055,2016-01-11
4045,52.400001525878906,2016-01-12
4046,52.29999923706055,2016-01-13
4047,53.0,2016-01-14
4048,53.099998474121094,2016-01-15
4049,52.5,2016-01-18
4050,53.29999923706055,2016-01-19
4051,53.0,2016-01-20
4052,53.29999923706055,2016-01-21
4053,53.20000076293945,2016-01-22
4054,53.79999923706055,2016-01-25
4055,53.20000076293945,2016-01-26
4056,54.0,2016-01-27
4057,55.29999923706055,2016-01-28
4058,55.5,2016-01-29
4060,55.599998474121094,2016-02-01
4061,56.29999923706055,2016-02-02
4062,56.099998474121094,2016-02-03
4063,56.400001525878906,2016-02-15
4064,56.599998474121094,2016-02-16
4065,56.70000076293945,2016-02-17
4066,57.20000076293945,2016-02-18
4067,57.0,2016-02-19
4068,57.099998474121094,2016-02-22
4069,56.599998474121094,2016-02-23
4070,57.5,2016-02-24
4071,56.70000076293945,2016-02-25
4072,57.29999923706055,2016-02-26
4073,57.400001525878906,2016-03-01
4074,57.5,2016-03-02
4075,57.099998474121094,2016-03-03
4076,56.900001525878906,2016-03-04
4077,57.400001525878906,2016-03-07
4078,57.5,2016-03-08
4079,57.5,2016-03-09
4080,57.5,2016-03-10
4081,57.5,2016-03-11
4082,57.29999923706055,2016-03-14
4083,57.5,2016-03-15
4084,57.70000076293945,2016-03-16
4085,58.79999923706055,2016-03-17
4086,58.599998474121094,2016-03-18
4087,58.400001525878906,2016-03-21
4088,58.0,2016-03-22
4089,58.5,2016-03-23
4090,58.400001525878906,2016-03-24
4091,57.900001525878906,2016-03-25
4092,57.79999923706055,2016-03-28
4093,57.0,2016-03-29
4094,57.20000076293945,2016-03-30
4095,56.900001525878906,2016-03-31
4096,56.0,2016-04-01
4097,56.79999923706055,2016-04-06
4098,55.900001525878906,2016-04-07
4099,56.0,2016-04-08
4100,56.900001525878906,2016-04-11
4101,57.5,2016-04-12
4102,58.20000076293945,2016-04-13
4103,58.5,2016-04-14
4104,59.0,2016-04-15
4105,59.099998474121094,2016-04-18
4106,59.20000076293945,2016-04-19
4107,59.29999923706055,2016-04-20
4108,58.099998474121094,2016-04-21
4109,58.5,2016-04-22
4110,58.79999923706055,2016-04-25
4111,58.900001525878906,2016-04-26
4112,59.20000076293945,2016-04-27
4113,59.29999923706055,2016-04-28
4114,58.599998474121094,2016-04-29
4115,59.0,2016-05-03
4116,57.70000076293945,2016-05-04
4117,57.20000076293945,2016-05-05
4118,57.79999923706055,2016-05-06
4119,57.20000076293945,2016-05-09
4120,56.599998474121094,2016-05-10
4121,57.29999923706055,2016-05-11
4122,58.5,2016-05-12
4123,60.79999923706055,2016-05-13
4124,60.79999923706055,2016-05-16
4125,60.79999923706055,2016-05-17
4126,60.20000076293945,2016-05-18
4127,60.0,2016-05-19
4128,60.5,2016-05-20
4129,61.0,2016-05-23
4130,60.599998474121094,2016-05-24
4131,60.79999923706055,2016-05-25
4132,60.5,2016-05-26
4133,60.70000076293945,2016-05-27
4134,61.79999923706055,2016-05-30
4135,62.099998474121094,2016-05-31
4136,63.0,2016-06-01
4137,63.5,2016-06-02
4138,63.70000076293945,2016-06-03
4140,64.0999984741211,2016-06-06
4141,65.0,2016-06-07
4142,66.0,2016-06-08
4143,62.79999923706055,2016-06-13
4144,63.0,2016-06-14
4145,64.30000305175781,2016-06-15
4146,64.30000305175781,2016-06-16
4147,65.0,2016-06-17
4148,64.80000305175781,2016-06-20
4149,64.9000015258789,2016-06-21
4150,64.80000305175781,2016-06-22
4151,64.19999694824219,2016-06-23
4152,64.0,2016-06-24
4153,63.400001525878906,2016-06-27
4154,62.599998474121094,2016-06-28
4155,63.400001525878906,2016-06-29
4156,63.70000076293945,2016-06-30
4157,65.0,2016-07-01
4158,65.0,2016-07-04
4159,64.80000305175781,2016-07-05
4160,64.0,2016-07-06
4161,64.4000015258789,2016-07-07
4162,63.599998474121094,2016-07-08
4163,65.0999984741211,2016-07-11
4164,65.5999984741211,2016-07-12
4165,67.19999694824219,2016-07-13
